GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US05027,0,1984.070931,1.809509,24644,36.1,0.478,0.775,0.159,0.608,0.38,0.006999999999999999,0.008,0.022000000000000002,11617,0.025,0.10800000000000001,0.182,0.7120000000000001,0.455,0.6190000000000001,0.38,0.848,0.152,0.308,0.693,17.5,34895,0.6896687697160884,0.586185929195568,0.5489999999999999,0.0,0.125,0.509,0.838,0.004,0.028999999999999998,0.066,0.039,0.161,0.025,0.14800000000000002,0.033,0.01,0.051,0.045,0.275,0.073,0.04,0.035,0.84,0.361,0.24100000000000002,0.10300000000000001,9498,0.46299999999999997,0.042,0.175,0.04,0.115,0.368,0.218,0.069,0.134,0.057,0.845,0.191,0.165,0.162,0.06,0.023,0.027999999999999997,0.10300000000000001,0.015,0,0
0500000US38011,0,3009.063806,13.587978,3154,46.3,0.495,0.778,0.215,0.978,0.0,0.011000000000000001,0.0,0.027999999999999997,1685,0.0,0.098,0.19399999999999998,0.7809999999999999,0.475,0.778,0.22200000000000003,0.8560000000000001,0.144,0.753,0.248,14.2,52821,0.925,0.6609808560980857,0.6659999999999999,0.0,0.017,0.616,0.797,0.0,0.08,0.18100000000000002,0.071,0.042,0.042,0.132,0.034,0.011000000000000001,0.073,0.027999999999999997,0.205,0.052000000000000005,0.057,0.071,0.932,0.019,0.051,0.161,1358,0.57,0.046,0.031,0.055,0.067,0.308,0.23800000000000002,0.113,0.18600000000000003,0.033,0.879,0.21899999999999997,0.084,0.084,0.049,0.025,0.013999999999999999,0.267,0.001,0,0
0500000US36031,0,4647.119053,315.962259,39309,44.6,0.523,0.8109999999999999,0.184,0.946,0.034,0.01,0.005,0.026000000000000002,25531,0.037000000000000005,0.08900000000000001,0.366,0.727,0.539,0.515,0.48400000000000004,0.774,0.225,0.401,0.6,20.6,47400,0.7501739735560194,0.8399753004322424,0.588,0.001,0.08199999999999999,0.591,0.763,0.006,0.049,0.027999999999999997,0.083,0.085,0.011000000000000001,0.12,0.031,0.013999999999999999,0.040999999999999995,0.059000000000000004,0.29600000000000004,0.11900000000000001,0.05,0.063,0.903,0.193,0.12,0.064,16198,0.504,0.040999999999999995,0.08,0.034,0.086,0.344,0.185,0.106,0.136,0.109,0.88,0.245,0.141,0.139,0.087,0.026000000000000002,0.045,0.43799999999999994,0.026000000000000002,0,0
0500000US35007,0,9733.550626,26.310378,13614,46.3,0.508,0.797,0.201,0.833,0.006,0.048,0.006,0.475,9991,0.055999999999999994,0.11599999999999999,0.428,0.6679999999999999,0.473,0.493,0.506,0.8739999999999999,0.127,0.426,0.574,15.6,38263,0.7282608695652174,0.6087067080303107,0.5589999999999999,0.0,0.079,0.545,0.7040000000000001,0.008,0.044000000000000004,0.07200000000000001,0.08199999999999999,0.039,0.002,0.133,0.068,0.008,0.062,0.066,0.21100000000000002,0.14,0.04,0.076,0.83,0.20600000000000002,0.17600000000000002,0.14300000000000002,5717,0.452,0.035,0.10400000000000001,0.043,0.09300000000000001,0.342,0.256,0.061,0.131,0.07400000000000001,0.8640000000000001,0.205,0.162,0.159,0.077,0.036000000000000004,0.039,0.35600000000000004,0.047,0,0
0500000US30089,0,7149.756422,76.37064,11421,49.9,0.511,0.797,0.218,0.935,0.003,0.068,0.004,0.021,6620,0.035,0.057999999999999996,0.214,0.774,0.503,0.309,0.6920000000000001,0.8319999999999999,0.168,0.364,0.6359999999999999,23.1,30900,0.5718404613166747,0.6787956894897036,0.511,0.001,0.111,0.47700000000000004,0.7490000000000001,0.009000000000000001,0.071,0.10300000000000001,0.128,0.052000000000000005,0.006,0.099,0.07400000000000001,0.022000000000000002,0.024,0.049,0.24600000000000002,0.07,0.043,0.084,0.738,0.376,0.23600000000000002,0.098,5203,0.5539999999999999,0.026000000000000002,0.07,0.044000000000000004,0.086,0.39899999999999997,0.242,0.059000000000000004,0.129,0.04,0.87,0.16899999999999998,0.10899999999999999,0.107,0.051,0.033,0.012,0.312,0.006,0,0
0500000US30031,0,6740.993584,76.055435,90339,32.4,0.517,0.792,0.095,0.97,0.006999999999999999,0.019,0.018000000000000002,0.027999999999999997,42205,0.028999999999999998,0.047,0.131,0.612,0.667,0.462,0.539,0.812,0.188,0.38,0.62,17.3,52211,0.7124651315429634,0.7430839930839931,0.72,0.001,0.064,0.679,0.7140000000000001,0.01,0.07200000000000001,0.036000000000000004,0.095,0.06,0.023,0.128,0.032,0.013999999999999999,0.052000000000000005,0.125,0.22699999999999998,0.128,0.042,0.039,0.8590000000000001,0.12300000000000001,0.146,0.064,36659,0.49200000000000005,0.045,0.066,0.01,0.028999999999999998,0.203,0.243,0.061,0.3,0.154,0.961,0.45399999999999996,0.255,0.25,0.114,0.067,0.028999999999999998,0.408,0.013999999999999999,0,0
0500000US35037,0,7444.402441,18.734851,8956,45.5,0.483,0.7829999999999999,0.214,0.883,0.019,0.033,0.005,0.425,5567,0.042,0.11199999999999999,0.37,0.764,0.35600000000000004,0.5539999999999999,0.44599999999999995,0.819,0.18,0.508,0.49200000000000005,15.6,33039,0.646604086140254,0.8027269589230238,0.47700000000000004,0.0,0.059000000000000004,0.429,0.752,0.001,0.068,0.10300000000000001,0.145,0.016,0.001,0.10099999999999999,0.055,0.012,0.040999999999999995,0.027000000000000003,0.248,0.086,0.086,0.077,0.855,0.261,0.17300000000000001,0.132,3509,0.47600000000000003,0.044000000000000004,0.111,0.062,0.129,0.387,0.22699999999999998,0.049,0.1,0.047,0.809,0.147,0.155,0.155,0.071,0.04,0.015,0.606,0.035,0,0
0500000US38037,0,4297.17991,17.563262,2380,49.7,0.484,0.8,0.27699999999999997,0.9620000000000001,0.005,0.023,0.026000000000000002,0.0,1641,0.026000000000000002,0.078,0.331,0.752,0.31,0.75,0.25,0.7349999999999999,0.265,0.575,0.425,21.2,40968,0.8937644341801386,0.7111084624553039,0.628,0.002,0.027999999999999997,0.583,0.581,0.002,0.204,0.287,0.057999999999999996,0.062,0.011000000000000001,0.063,0.086,0.013000000000000001,0.031,0.034,0.256,0.027999999999999997,0.045,0.027000000000000003,0.895,0.125,0.095,0.233,1098,0.56,0.028999999999999998,0.034,0.098,0.040999999999999995,0.374,0.195,0.139,0.11599999999999999,0.037000000000000005,0.861,0.153,0.111,0.109,0.07200000000000001,0.018000000000000002,0.006,0.467,0.01,0,0
0500000US36111,0,2911.755313,94.599649,182516,42.1,0.49700000000000005,0.799,0.15,0.903,0.07400000000000001,0.012,0.023,0.08800000000000001,83558,0.018000000000000002,0.055999999999999994,0.159,0.6940000000000001,0.6509999999999999,0.44299999999999995,0.556,0.6729999999999999,0.327,0.33799999999999997,0.662,27.1,58934,0.7438626857060435,0.8084319953797285,0.637,0.002,0.09,0.607,0.779,0.021,0.068,0.011000000000000001,0.065,0.068,0.026000000000000002,0.131,0.052000000000000005,0.021,0.051,0.08800000000000001,0.28600000000000003,0.094,0.051,0.055999999999999994,0.888,0.152,0.134,0.071,70274,0.48,0.045,0.114,0.037000000000000005,0.08,0.29100000000000004,0.19699999999999998,0.099,0.156,0.139,0.883,0.295,0.131,0.128,0.052000000000000005,0.011000000000000001,0.071,0.485,0.036000000000000004,0,0
0500000US38079,0,2338.954245,93.938153,14015,30.4,0.494,0.665,0.099,0.21899999999999997,0.006999999999999999,0.7809999999999999,0.005,0.006,5382,0.006,0.077,0.11800000000000001,0.716,0.281,0.693,0.306,0.7300000000000001,0.27,0.495,0.5059999999999999,16.9,30641,0.5904191616766467,0.8575664397100813,0.496,0.0,0.024,0.515,0.8079999999999999,0.001,0.08199999999999999,0.057999999999999996,0.068,0.043,0.008,0.114,0.036000000000000004,0.015,0.040999999999999995,0.033,0.35100000000000003,0.128,0.024,0.081,0.67,0.475,0.31,0.28300000000000003,4748,0.42700000000000005,0.067,0.223,0.059000000000000004,0.13,0.231,0.23399999999999999,0.159,0.11800000000000001,0.068,0.81,0.187,0.048,0.047,0.02,0.009000000000000001,0.003,0.489,0.002,0,0
