GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US33005,0,1830.241632,58.11549,77301,40.6,0.48700000000000004,0.8009999999999999,0.146,0.9740000000000001,0.009000000000000001,0.008,0.013999999999999999,0.015,34662,0.013999999999999999,0.032,0.13,0.708,0.6409999999999999,0.442,0.5579999999999999,0.6779999999999999,0.32099999999999995,0.35,0.6509999999999999,21.1,55241,0.7259234157912572,0.7492231199502797,0.6859999999999999,0.001,0.08800000000000001,0.655,0.773,0.002,0.066,0.009000000000000001,0.07200000000000001,0.14800000000000002,0.043,0.129,0.040999999999999995,0.015,0.055,0.062,0.278,0.081,0.043,0.024,0.0,0.096,0.10400000000000001,0.08,30141,0.507,0.044000000000000004,0.085,0.027000000000000003,0.073,0.341,0.183,0.07400000000000001,0.192,0.109,0.9,0.302,0.149,0.145,0.071,0.051,0.031,0.605,0.012,0,0
0500000US38083,0,2518.451213,86.143155,1271,53.3,0.494,0.851,0.289,0.991,0.003,0.009000000000000001,0.0,0.0,886,0.033,0.11599999999999999,0.314,0.862,0.336,0.465,0.535,0.8390000000000001,0.161,0.46,0.539,18.5,38235,0.7431693989071039,0.9944018635407273,0.57,0.0,0.027999999999999997,0.496,0.524,0.0,0.239,0.295,0.043,0.068,0.05,0.047,0.079,0.002,0.084,0.011000000000000001,0.153,0.066,0.064,0.039,0.0,0.29100000000000004,0.13699999999999998,0.184,608,0.674,0.035,0.033,0.109,0.073,0.38799999999999996,0.23199999999999998,0.055999999999999994,0.11900000000000001,0.023,0.818,0.142,0.05,0.05,0.022000000000000002,0.015,0.006,0.625,0.019,0,0
0500000US38059,0,4989.017094,49.66682,27076,40.5,0.498,0.763,0.145,0.951,0.005,0.043,0.004,0.015,11972,0.019,0.051,0.08800000000000001,0.782,0.613,0.644,0.355,0.885,0.115,0.48599999999999993,0.514,19.9,55196,0.8071139854486661,0.7651104290231012,0.735,0.0,0.038,0.6970000000000001,0.8009999999999999,0.002,0.047,0.059000000000000004,0.078,0.064,0.025,0.127,0.078,0.022000000000000002,0.079,0.068,0.221,0.067,0.046,0.065,0.0,0.085,0.064,0.10300000000000001,10918,0.561,0.043,0.078,0.073,0.043,0.31,0.231,0.121,0.19,0.033,0.884,0.223,0.13,0.127,0.075,0.031,0.008,0.371,0.011000000000000001,0,0
0500000US38047,0,2571.385604,47.715597,1996,50.5,0.512,0.7829999999999999,0.292,0.9990000000000001,0.001,0.0,0.0,0.013000000000000001,1085,0.019,0.126,0.218,0.8440000000000001,0.29600000000000004,0.623,0.37799999999999995,0.7909999999999999,0.20799999999999996,0.365,0.635,18.7,42069,0.7621247113163973,0.7569444444444444,0.5920000000000001,0.0,0.015,0.517,0.545,0.0,0.21,0.249,0.09,0.055999999999999994,0.042,0.081,0.063,0.0,0.047,0.034,0.21899999999999997,0.039,0.028999999999999998,0.051,0.0,0.057999999999999996,0.106,0.177,848,0.598,0.018000000000000002,0.05,0.18600000000000003,0.06,0.311,0.243,0.066,0.11699999999999999,0.017,0.753,0.134,0.071,0.071,0.054000000000000006,0.031,0.002,1.0,0.026000000000000002,0,0
0500000US38027,0,1632.134236,36.114074,2426,47.4,0.483,0.76,0.23199999999999998,0.9640000000000001,0.006,0.027999999999999997,0.0,0.027000000000000003,1265,0.021,0.10400000000000001,0.212,0.7859999999999999,0.35200000000000004,0.674,0.32599999999999996,0.7850000000000001,0.215,0.5619999999999999,0.43700000000000006,14.8,40096,0.800369685767098,0.9246431632140429,0.631,0.001,0.035,0.586,0.716,0.0,0.113,0.205,0.071,0.084,0.01,0.085,0.017,0.016,0.037000000000000005,0.03,0.276,0.042,0.084,0.040999999999999995,0.0,0.201,0.121,0.213,997,0.486,0.035,0.084,0.111,0.049,0.305,0.23399999999999999,0.115,0.149,0.037000000000000005,0.84,0.18600000000000003,0.095,0.086,0.037000000000000005,0.006,0.006999999999999999,0.0,0.008,0,0
0500000US38065,0,1871.294001,22.476243,1793,48.8,0.526,0.767,0.184,0.9740000000000001,0.002,0.018000000000000002,0.002,0.045,896,0.0,0.134,0.13699999999999998,0.8240000000000001,0.473,0.86,0.14,0.809,0.19,0.606,0.39399999999999996,23.2,61131,0.7883597883597884,0.4942066532097843,0.64,0.0,0.025,0.562,0.639,0.0,0.204,0.254,0.10300000000000001,0.035,0.011000000000000001,0.055999999999999994,0.11,0.003,0.034,0.084,0.17,0.048,0.044000000000000004,0.047,0.0,0.17600000000000002,0.067,0.2,773,0.607,0.053,0.053,0.075,0.057999999999999996,0.33299999999999996,0.271,0.099,0.129,0.034,0.867,0.163,0.024,0.023,0.013000000000000001,0.002,0.005,0.33299999999999996,0.019,0,0
0500000US22127,0,2460.712063,17.448035,15348,39.1,0.536,0.772,0.141,0.672,0.314,0.012,0.0,0.015,7250,0.006,0.158,0.259,0.763,0.368,0.6579999999999999,0.342,0.8789999999999999,0.122,0.32799999999999996,0.6709999999999999,30.7,30938,0.5968730839975476,0.48273350178697444,0.426,0.001,0.081,0.44799999999999995,0.8490000000000001,0.002,0.001,0.083,0.075,0.099,0.02,0.11599999999999999,0.048,0.015,0.065,0.051,0.248,0.057,0.033,0.08900000000000001,0.0,0.344,0.204,0.149,5375,0.461,0.040999999999999995,0.16899999999999998,0.068,0.17800000000000002,0.42,0.17,0.042,0.095,0.027000000000000003,0.754,0.122,0.158,0.153,0.08900000000000001,0.031,0.003,0.135,0.005,0,0
0500000US22089,0,722.820577,340.703015,52662,36.5,0.49,0.7290000000000001,0.1,0.713,0.276,0.008,0.012,0.049,19852,0.006,0.057999999999999996,0.065,0.833,0.616,0.5680000000000001,0.43200000000000005,0.839,0.16,0.36800000000000005,0.631,27.0,60207,0.7285914144761063,0.5862092151490191,0.6679999999999999,0.001,0.07,0.606,0.883,0.002,0.015,0.013999999999999999,0.098,0.121,0.057,0.107,0.054000000000000006,0.012,0.049,0.085,0.225,0.07400000000000001,0.045,0.057999999999999996,0.0,0.175,0.109,0.129,18569,0.527,0.061,0.183,0.036000000000000004,0.11,0.37,0.215,0.07400000000000001,0.139,0.055,0.8540000000000001,0.195,0.071,0.068,0.03,0.01,0.031,0.43700000000000006,0.016,0,0
0500000US12039,0,1337.292978,31.587824,46205,38.3,0.485,0.7559999999999999,0.133,0.381,0.5670000000000001,0.008,0.006999999999999999,0.094,19410,0.016,0.067,0.151,0.6970000000000001,0.528,0.4640000000000001,0.536,0.7559999999999999,0.243,0.317,0.6829999999999999,29.5,33453,0.5907079646017699,0.8720979316167159,0.511,0.001,0.132,0.467,0.77,0.006999999999999999,0.02,0.037000000000000005,0.094,0.05,0.018000000000000002,0.10800000000000001,0.044000000000000004,0.01,0.044000000000000004,0.076,0.259,0.062,0.038,0.16,0.0,0.433,0.266,0.152,16488,0.395,0.044000000000000004,0.209,0.092,0.146,0.365,0.20800000000000002,0.057,0.084,0.048,0.763,0.132,0.105,0.10300000000000001,0.053,0.015,0.061,0.251,0.048,0,0
0500000US51640,0,21.340448,0.103781,6959,45.0,0.48200000000000004,0.821,0.264,0.9470000000000001,0.039,0.016,0.0,0.133,3940,0.0,0.131,0.105,0.632,0.435,0.5409999999999999,0.46,0.831,0.168,0.40700000000000003,0.5920000000000001,25.6,24711,0.7397521448999047,0.704847505000959,0.524,0.0,0.038,0.509,0.7490000000000001,0.012,0.069,0.004,0.098,0.19399999999999998,0.015,0.08199999999999999,0.038,0.019,0.039,0.115,0.212,0.06,0.07400000000000001,0.049,0.0,0.509,0.26899999999999996,0.136,3525,0.305,0.026000000000000002,0.14800000000000002,0.12300000000000001,0.105,0.344,0.22699999999999998,0.07200000000000001,0.08900000000000001,0.040999999999999995,0.772,0.13,0.19399999999999998,0.192,0.111,0.01,0.05,0.0,0.05,0,0
