GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US31039,0,1477.895811,10.44736,9078,43.6,0.49700000000000005,0.755,0.21,0.972,0.004,0.006,0.006999999999999999,0.092,4196,0.044000000000000004,0.07,0.11800000000000001,0.703,0.45899999999999996,0.73,0.271,0.852,0.14800000000000002,0.5399999999999999,0.461,14.8,50013.0,0.7825884543761639,0.7117696787525831,0.664,0.0,0.033,0.5760000000000001,0.82,0.0,0.066,0.145,0.068,0.133,0.032,0.11,0.064,0.009000000000000001,0.045,0.044000000000000004,0.228,0.052000000000000005,0.044000000000000004,0.026000000000000002,0.907,0.195,0.095,0.09699999999999999,3699,0.574,0.044000000000000004,0.057999999999999996,0.063,0.057,0.389,0.17800000000000002,0.125,0.14300000000000002,0.045,0.88,0.188,0.11599999999999999,0.115,0.055999999999999994,0.013999999999999999,0.042,0.142,0.043,0.0,0.0
0500000US53069,0,682.138871,61.658258,4035,52.1,0.484,0.841,0.29,0.968,0.004,0.049,0.03,0.043,2054,0.015,0.028999999999999998,0.165,0.7879999999999999,0.46799999999999997,0.594,0.406,0.8999999999999999,0.1,0.285,0.7140000000000001,28.6,44485.0,0.6068965517241379,0.743776852185891,0.39899999999999997,0.002,0.106,0.406,0.7170000000000001,0.045,0.057,0.102,0.061,0.084,0.034,0.075,0.07,0.018000000000000002,0.006,0.07,0.233,0.08900000000000001,0.054000000000000006,0.105,0.8959999999999999,0.25,0.19399999999999998,0.084,1716,0.534,0.07400000000000001,0.086,0.019,0.057,0.331,0.335,0.113,0.10099999999999999,0.045,0.924,0.145,0.16,0.156,0.038,0.005,0.027000000000000003,0.523,0.005,0.0,0.0
0500000US35011,0,6015.539696,29.159492,2020,47.3,0.449,0.784,0.203,0.848,0.002,0.045,0.001,0.451,967,0.141,0.0,0.462,0.7979999999999999,0.313,0.47700000000000004,0.523,0.895,0.106,0.509,0.49200000000000005,12.7,32500.0,0.580335731414868,1.217184715897842,0.39,0.0,0.052000000000000005,0.36200000000000004,0.757,0.0,0.07400000000000001,0.158,0.086,0.008,0.01,0.052000000000000005,0.021,0.01,0.015,0.069,0.312,0.14400000000000002,0.036000000000000004,0.081,0.879,0.14400000000000002,0.3,0.113,520,0.419,0.06,0.087,0.066,0.102,0.429,0.27,0.036000000000000004,0.068,0.028999999999999998,0.8320000000000001,0.09699999999999999,0.10800000000000001,0.10300000000000001,0.077,0.04,0.053,0.22399999999999998,0.05,0.0,0.0
0500000US31109,0,2169.240202,22.87718,298080,32.9,0.501,0.769,0.11800000000000001,0.899,0.052000000000000005,0.013999999999999999,0.046,0.064,123773,0.01,0.043,0.049,0.594,0.698,0.674,0.326,0.8689999999999999,0.13,0.4,0.6,18.5,51830.0,0.7616714653963851,0.7935019480948293,0.718,0.002,0.051,0.6829999999999999,0.815,0.013000000000000001,0.034,0.013000000000000001,0.064,0.096,0.021,0.114,0.040999999999999995,0.023,0.077,0.09300000000000001,0.266,0.08900000000000001,0.043,0.059000000000000004,0.903,0.17300000000000001,0.154,0.055999999999999994,117667,0.46,0.042,0.09699999999999999,0.024,0.040999999999999995,0.226,0.22899999999999998,0.113,0.239,0.128,0.935,0.36700000000000005,0.212,0.204,0.062,0.026000000000000002,0.073,0.429,0.048,0.0,0.0
0500000US31129,0,1489.645187,1.718484,4391,49.2,0.495,0.7959999999999999,0.261,0.9890000000000001,0.0,0.006999999999999999,0.012,0.023,2444,0.004,0.054000000000000006,0.154,0.74,0.28800000000000003,0.716,0.284,0.9019999999999999,0.09899999999999999,0.525,0.474,18.4,40488.0,0.8422301304863582,0.8260857923204628,0.638,0.0,0.028999999999999998,0.588,0.7509999999999999,0.01,0.09699999999999999,0.19399999999999998,0.057,0.054000000000000006,0.032,0.106,0.067,0.022000000000000002,0.055999999999999994,0.044000000000000004,0.244,0.047,0.046,0.032,0.897,0.142,0.115,0.10300000000000001,2068,0.534,0.039,0.053,0.028999999999999998,0.036000000000000004,0.42100000000000004,0.228,0.113,0.11199999999999999,0.062,0.935,0.17300000000000001,0.136,0.132,0.067,0.021,0.015,0.439,0.008,0.0,0.0
0500000US46099,0,2090.540341,17.349847,178942,34.8,0.501,0.75,0.11900000000000001,0.89,0.053,0.034,0.022000000000000002,0.046,74752,0.018000000000000002,0.057999999999999996,0.062,0.636,0.703,0.67,0.32899999999999996,0.8809999999999999,0.11800000000000001,0.457,0.542,17.8,53525.0,0.8192227619708535,0.8181643625192012,0.742,0.002,0.044000000000000004,0.706,0.84,0.009000000000000001,0.032,0.015,0.06,0.107,0.036000000000000004,0.12300000000000001,0.043,0.021,0.115,0.07200000000000001,0.24600000000000002,0.092,0.04,0.03,0.9059999999999999,0.168,0.10300000000000001,0.08800000000000001,70140,0.473,0.047,0.11199999999999999,0.039,0.051,0.293,0.212,0.11,0.20800000000000002,0.087,0.91,0.294,0.175,0.17,0.06,0.028999999999999998,0.061,0.365,0.045,0.0,0.0
0500000US48327,0,2336.245914,0.613559,2182,45.7,0.488,0.759,0.257,0.9640000000000001,0.012,0.087,0.0,0.368,1725,0.027000000000000003,0.032,0.449,0.7120000000000001,0.353,0.5820000000000001,0.418,0.884,0.11600000000000002,0.32899999999999996,0.6709999999999999,17.5,34464.0,0.6455445544554456,0.8738324598131936,0.514,0.0,0.083,0.439,0.738,0.0,0.051,0.133,0.134,0.034,0.0,0.113,0.066,0.0,0.02,0.073,0.27399999999999997,0.061,0.024,0.068,0.747,0.212,0.141,0.10300000000000001,951,0.519,0.011000000000000001,0.13,0.132,0.095,0.303,0.262,0.033,0.08800000000000001,0.086,0.772,0.174,0.168,0.168,0.086,0.019,0.045,0.384,0.099,0.0,0.0
0500000US06091,0,2468.686374,23.29911,3021,54.5,0.498,0.847,0.244,0.981,0.003,0.013000000000000001,0.013000000000000001,0.08900000000000001,2311,0.031,0.0,0.45799999999999996,0.784,0.43799999999999994,0.542,0.45799999999999996,0.821,0.18,0.22399999999999998,0.7759999999999999,28.2,42833.0,0.7251184834123223,0.5637298891096725,0.461,0.0,0.08,0.45799999999999996,0.711,0.0,0.121,0.071,0.132,0.024,0.01,0.064,0.113,0.015,0.013000000000000001,0.071,0.26899999999999996,0.03,0.006999999999999999,0.18,0.878,0.22699999999999998,0.161,0.059000000000000004,1252,0.519,0.021,0.07400000000000001,0.024,0.05,0.345,0.258,0.136,0.14800000000000002,0.040999999999999995,0.9259999999999999,0.18899999999999997,0.079,0.079,0.054000000000000006,0.021,0.037000000000000005,0.42,0.033,0.0,0.0
0500000US21053,0,510.864252,21.16415,10188,40.7,0.496,0.758,0.175,0.9840000000000001,0.006,0.003,0.002,0.027000000000000003,5264,0.019,0.065,0.267,0.75,0.371,0.58,0.42100000000000004,0.794,0.20600000000000002,0.451,0.549,19.1,28025.0,0.5599292348518354,0.842559101825863,0.483,0.0,0.09300000000000001,0.424,0.846,0.003,0.025,0.055999999999999994,0.044000000000000004,0.264,0.027999999999999997,0.081,0.057,0.003,0.024,0.022000000000000002,0.242,0.07,0.053,0.055999999999999994,0.872,0.294,0.245,0.168,3858,0.51,0.065,0.092,0.166,0.138,0.36200000000000004,0.179,0.06,0.047,0.049,0.696,0.096,0.079,0.079,0.03,0.006,0.011000000000000001,0.09699999999999999,0.006999999999999999,0.0,0.0
0500000US39063,0,1376.210232,5.959837,75428,39.2,0.49,0.772,0.155,0.955,0.026000000000000002,0.008,0.02,0.049,33270,0.013999999999999999,0.063,0.066,0.706,0.649,0.6659999999999999,0.33399999999999996,0.8460000000000001,0.155,0.45399999999999996,0.546,17.2,50895.0,0.73193659375768,0.7150583031765179,0.669,0.001,0.069,0.624,0.8340000000000001,0.003,0.035,0.017,0.043,0.273,0.027000000000000003,0.10800000000000001,0.052000000000000005,0.011000000000000001,0.039,0.064,0.205,0.095,0.045,0.021,0.9159999999999999,0.203,0.139,0.047,31083,0.505,0.043,0.1,0.016,0.068,0.361,0.205,0.091,0.162,0.096,0.9159999999999999,0.258,0.157,0.152,0.062,0.022000000000000002,0.028999999999999998,0.45799999999999996,0.013000000000000001,0.0,0.0
0500000US48189,0,2602.115649,0.246678,35504,32.5,0.516,0.7190000000000001,0.125,0.888,0.064,0.043,0.006999999999999999,0.579,13507,0.013000000000000001,0.094,0.14800000000000002,0.61,0.44,0.68,0.32,0.87,0.13,0.503,0.498,15.5,43375.0,0.5944033451270505,0.844492681026326,0.583,0.0,0.081,0.528,0.823,0.004,0.036000000000000004,0.09,0.075,0.11,0.024,0.125,0.055999999999999994,0.006999999999999999,0.038,0.048,0.22899999999999998,0.076,0.064,0.057999999999999996,0.784,0.34700000000000003,0.193,0.122,11513,0.53,0.039,0.168,0.147,0.13,0.322,0.20800000000000002,0.046,0.091,0.055999999999999994,0.7240000000000001,0.147,0.218,0.215,0.11699999999999999,0.016,0.105,0.314,0.11199999999999999,0.0,0.0
0500000US01027,0,1564.252367,5.284573,13537,43.8,0.493,0.78,0.18899999999999997,0.8320000000000001,0.155,0.012,0.001,0.032,6738,0.013999999999999999,0.061,0.196,0.743,0.45799999999999996,0.5009999999999999,0.49900000000000005,0.8880000000000001,0.113,0.47600000000000003,0.524,30.3,35327.0,0.6158028271112722,0.7407489659384282,0.523,0.0,0.094,0.466,0.843,0.006,0.021,0.049,0.057999999999999996,0.309,0.008,0.10300000000000001,0.043,0.022000000000000002,0.034,0.051,0.166,0.036000000000000004,0.040999999999999995,0.078,0.856,0.225,0.16899999999999998,0.087,5419,0.508,0.040999999999999995,0.132,0.106,0.14300000000000002,0.363,0.21,0.08199999999999999,0.057999999999999996,0.038,0.7509999999999999,0.096,0.10400000000000001,0.10300000000000001,0.038,0.016,0.021,0.034,0.017,0.0,0.0
0500000US48011,2,2354.581764,12.219587,1943,45.1,0.503,0.794,0.215,0.915,0.017,0.016,0.011000000000000001,0.11800000000000001,933,0.011000000000000001,0.141,0.235,0.7609999999999999,0.43799999999999994,0.731,0.26899999999999996,0.8499999999999999,0.149,0.8340000000000001,0.16699999999999998,25.3,59737.0,0.8740554156171285,0.0,0.603,0.0,0.011000000000000001,0.525,0.7440000000000001,0.0,0.075,0.128,0.132,0.048,0.042,0.099,0.052000000000000005,0.016,0.044000000000000004,0.05,0.237,0.055,0.034,0.064,0.89,0.043,0.08,0.066,714,0.679,0.01,0.059000000000000004,0.017,0.076,0.243,0.34,0.095,0.161,0.069,0.907,0.23,0.08900000000000001,0.08900000000000001,0.073,0.002,0.019,0.75,0.006999999999999999,0.0,0.0
0500000US39003,0,1042.470093,11.266164,105196,38.1,0.504,0.765,0.155,0.86,0.141,0.01,0.011000000000000001,0.027000000000000003,44859,0.015,0.068,0.109,0.672,0.604,0.674,0.327,0.825,0.175,0.353,0.6459999999999999,19.3,44103.0,0.7628699169682777,0.7132319356901434,0.629,0.001,0.092,0.59,0.866,0.005,0.017,0.009000000000000001,0.049,0.20199999999999999,0.031,0.106,0.039,0.012,0.045,0.063,0.253,0.09699999999999999,0.057,0.038,0.9,0.253,0.168,0.078,39986,0.461,0.05,0.14400000000000002,0.022000000000000002,0.085,0.397,0.221,0.102,0.10099999999999999,0.07200000000000001,0.893,0.174,0.17200000000000004,0.171,0.06,0.024,0.012,0.551,0.006,0.0,0.0
0500000US13189,0,666.816637,23.116292,21582,38.2,0.47600000000000003,0.742,0.154,0.5710000000000001,0.424,0.004,0.002,0.026000000000000002,9271,0.045,0.07400000000000001,0.12300000000000001,0.634,0.575,0.52,0.48,0.8589999999999999,0.14,0.336,0.664,25.7,36656.0,0.7493824814744442,0.7638071246679993,0.552,0.0,0.095,0.503,0.8340000000000001,0.0,0.027999999999999997,0.028999999999999998,0.106,0.182,0.03,0.13699999999999998,0.034,0.012,0.040999999999999995,0.09699999999999999,0.187,0.073,0.028999999999999998,0.045,0.81,0.41200000000000003,0.215,0.136,8131,0.474,0.055999999999999994,0.21,0.069,0.162,0.386,0.182,0.06,0.092,0.05,0.769,0.142,0.111,0.11,0.053,0.023,0.018000000000000002,0.251,0.012,0.0,0.0
0500000US55111,0,2152.007753,45.296336,62992,40.9,0.501,0.768,0.166,0.9670000000000001,0.013000000000000001,0.017,0.008,0.047,29833,0.027999999999999997,0.051,0.151,0.6920000000000001,0.627,0.58,0.42,0.792,0.20800000000000002,0.41800000000000004,0.5820000000000001,22.1,51055.0,0.7830587241233629,0.8218129523102616,0.687,0.0,0.055,0.6459999999999999,0.7929999999999999,0.002,0.037000000000000005,0.039,0.06,0.166,0.03,0.139,0.032,0.012,0.048,0.059000000000000004,0.188,0.149,0.042,0.036000000000000004,0.9109999999999999,0.183,0.113,0.079,25331,0.521,0.039,0.096,0.03,0.07,0.366,0.215,0.09699999999999999,0.153,0.069,0.9,0.222,0.121,0.12,0.047,0.013000000000000001,0.027999999999999997,0.46399999999999997,0.015,0.0,0.0
