GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US31039,0,1477.895771,10.447356,9081,43.8,0.499,0.755,0.209,0.958,0.009000000000000001,0.006999999999999999,0.004,0.08900000000000001,4213,0.027000000000000003,0.013000000000000001,0.09,0.691,0.449,0.721,0.28,0.8290000000000001,0.171,0.605,0.395,15.9,49872,0.8331775700934579,0.7260024009603842,0.6829999999999999,0.0,0.027000000000000003,0.605,0.81,0.0,0.05,0.146,0.07400000000000001,0.124,0.027000000000000003,0.11,0.067,0.011000000000000001,0.042,0.051,0.23,0.047,0.045,0.025,0.909,0.183,0.09,0.11599999999999999,3834,0.5820000000000001,0.048,0.057,0.063,0.051,0.374,0.2,0.131,0.13699999999999998,0.045,0.8859999999999999,0.18100000000000002,0.11899999999999998,0.11699999999999999,0.061,0.017,0.045,0.239,0.046,0,0
0500000US53069,0,682.138834,61.658247,4016,52.3,0.48700000000000004,0.833,0.28300000000000003,0.972,0.003,0.046,0.019,0.027999999999999997,2083,0.019,0.028999999999999998,0.17600000000000002,0.769,0.46799999999999997,0.5920000000000001,0.408,0.9189999999999999,0.08,0.24299999999999997,0.7569999999999999,29.0,44500,0.5297029702970297,0.7797678644268922,0.42700000000000005,0.003,0.12,0.42200000000000004,0.725,0.042,0.071,0.11900000000000001,0.084,0.09300000000000001,0.031,0.061,0.057999999999999996,0.019,0.009000000000000001,0.08800000000000001,0.187,0.076,0.073,0.10400000000000001,0.879,0.322,0.256,0.087,1716,0.519,0.102,0.063,0.02,0.053,0.35200000000000004,0.337,0.1,0.102,0.037000000000000005,0.927,0.139,0.165,0.161,0.03,0.009000000000000001,0.031,0.496,0.003,0,0
0500000US35011,0,6015.540562,29.159485,1967,47.9,0.452,0.816,0.19,0.8390000000000001,0.0,0.040999999999999995,0.0,0.391,1093,0.114,0.085,0.45,0.8270000000000001,0.35600000000000004,0.503,0.49700000000000005,0.863,0.138,0.574,0.426,13.3,37961,0.5513196480938416,0.9887159252219522,0.483,0.0,0.08,0.40299999999999997,0.7809999999999999,0.0,0.096,0.205,0.057,0.019,0.008,0.047,0.038,0.003,0.015,0.141,0.321,0.042,0.037000000000000005,0.068,0.8240000000000001,0.141,0.255,0.162,601,0.501,0.055,0.047,0.084,0.095,0.35700000000000004,0.293,0.055999999999999994,0.073,0.043,0.821,0.11599999999999999,0.11800000000000001,0.113,0.087,0.046,0.066,0.18600000000000003,0.084,0,0
0500000US31109,0,2169.240148,22.877213,293726,32.8,0.501,0.769,0.115,0.903,0.051,0.013999999999999999,0.044000000000000004,0.062,122746,0.013999999999999999,0.046,0.051,0.595,0.703,0.6659999999999999,0.335,0.861,0.13799999999999998,0.405,0.596,18.6,51916,0.7565825730206356,0.8015304317055909,0.721,0.002,0.06,0.6890000000000001,0.81,0.012,0.035,0.012,0.06,0.094,0.022000000000000002,0.115,0.040999999999999995,0.025,0.079,0.09300000000000001,0.264,0.091,0.044000000000000004,0.059000000000000004,0.898,0.18100000000000002,0.155,0.052000000000000005,116533,0.47,0.04,0.098,0.026000000000000002,0.04,0.23,0.231,0.11,0.23800000000000002,0.124,0.934,0.36200000000000004,0.218,0.21100000000000002,0.065,0.027000000000000003,0.073,0.41200000000000003,0.047,0,0
0500000US31129,0,1489.64523,1.718484,4431,49.6,0.498,0.7979999999999999,0.262,0.992,0.001,0.009000000000000001,0.008,0.023,2444,0.001,0.057,0.16,0.742,0.317,0.682,0.318,0.888,0.113,0.569,0.43,18.6,42404,0.8226950354609929,0.8034627738751208,0.639,0.0,0.032,0.569,0.74,0.013000000000000001,0.099,0.187,0.065,0.057999999999999996,0.031,0.11599999999999999,0.075,0.026000000000000002,0.049,0.043,0.223,0.044000000000000004,0.043,0.04,0.889,0.127,0.11199999999999999,0.084,2054,0.563,0.05,0.059000000000000004,0.023,0.043,0.43799999999999994,0.23,0.105,0.11199999999999999,0.049,0.935,0.161,0.131,0.126,0.065,0.021,0.015,0.309,0.011000000000000001,0,0
0500000US46099,0,2090.509747,17.386916,176014,34.7,0.5,0.7490000000000001,0.11599999999999999,0.892,0.052000000000000005,0.033,0.021,0.045,73596,0.021,0.06,0.064,0.637,0.7120000000000001,0.6559999999999999,0.345,0.878,0.121,0.456,0.544,17.6,53391,0.8112781424236009,0.8183223064664124,0.746,0.002,0.047,0.711,0.843,0.009000000000000001,0.03,0.016,0.055,0.105,0.036000000000000004,0.125,0.040999999999999995,0.02,0.122,0.07,0.244,0.09,0.042,0.032,0.903,0.158,0.10400000000000001,0.092,68906,0.47700000000000004,0.045,0.11199999999999999,0.04,0.051,0.294,0.212,0.109,0.205,0.087,0.9079999999999999,0.293,0.16699999999999998,0.163,0.057999999999999996,0.028999999999999998,0.063,0.376,0.046,0,0
0500000US48327,0,2336.245915,0.613558,2193,44.7,0.511,0.7340000000000001,0.23399999999999999,0.971,0.01,0.063,0.0,0.373,1628,0.026000000000000002,0.037000000000000005,0.456,0.7340000000000001,0.35200000000000004,0.485,0.515,0.905,0.09600000000000002,0.46199999999999997,0.5379999999999999,21.6,34091,0.7001795332136446,0.7724963015372741,0.5379999999999999,0.0,0.067,0.47600000000000003,0.7809999999999999,0.0,0.038,0.135,0.095,0.046,0.0,0.12300000000000001,0.083,0.0,0.027999999999999997,0.068,0.24600000000000002,0.069,0.054000000000000006,0.054000000000000006,0.746,0.19399999999999998,0.158,0.139,886,0.54,0.012,0.115,0.14,0.107,0.299,0.24,0.022000000000000002,0.109,0.083,0.753,0.192,0.147,0.147,0.08199999999999999,0.017,0.057999999999999996,0.43799999999999994,0.10400000000000001,0,0
0500000US06091,0,2468.686345,23.299112,3019,53.5,0.491,0.8340000000000001,0.231,0.9440000000000001,0.004,0.012,0.015,0.094,2283,0.036000000000000004,0.04,0.435,0.758,0.49700000000000005,0.5,0.5,0.7909999999999999,0.209,0.268,0.733,28.2,43107,0.7689075630252101,0.9002838958677379,0.502,0.0,0.07,0.516,0.773,0.0,0.069,0.065,0.152,0.022000000000000002,0.011000000000000001,0.073,0.067,0.015,0.008,0.1,0.293,0.052000000000000005,0.002,0.14,0.809,0.273,0.16899999999999998,0.065,1291,0.5529999999999999,0.019,0.079,0.051,0.049,0.32799999999999996,0.259,0.124,0.154,0.036000000000000004,0.9009999999999999,0.19,0.062,0.062,0.039,0.012,0.07200000000000001,0.344,0.055999999999999994,0,0
0500000US21053,0,510.864239,21.16415,10192,41.2,0.496,0.759,0.17300000000000001,0.983,0.011000000000000001,0.001,0.002,0.026000000000000002,5279,0.023,0.028999999999999998,0.265,0.752,0.364,0.599,0.402,0.8079999999999999,0.192,0.474,0.526,18.6,27285,0.6092057761732852,1.0069817400644467,0.47100000000000003,0.002,0.1,0.406,0.85,0.002,0.027999999999999997,0.069,0.068,0.27899999999999997,0.024,0.073,0.046,0.003,0.006999999999999999,0.021,0.226,0.075,0.051,0.057999999999999996,0.868,0.287,0.24600000000000002,0.16899999999999998,3878,0.48,0.083,0.098,0.172,0.15,0.363,0.16699999999999998,0.057,0.048,0.043,0.677,0.09,0.083,0.083,0.025,0.006999999999999999,0.012,0.107,0.005,0,0
0500000US39063,0,1376.210267,5.959835,75290,38.9,0.486,0.7709999999999999,0.152,0.956,0.023,0.005,0.021,0.048,33221,0.015,0.08,0.073,0.7070000000000001,0.6509999999999999,0.6480000000000001,0.35200000000000004,0.84,0.161,0.44799999999999995,0.552,17.0,50166,0.7485362283483776,0.7195086404330626,0.6659999999999999,0.0,0.08,0.618,0.833,0.003,0.035,0.018000000000000002,0.040999999999999995,0.268,0.024,0.113,0.049,0.008,0.037000000000000005,0.07200000000000001,0.203,0.10400000000000001,0.04,0.024,0.8959999999999999,0.21899999999999997,0.146,0.049,30795,0.496,0.046,0.109,0.018000000000000002,0.065,0.369,0.21100000000000002,0.08800000000000001,0.16,0.08900000000000001,0.9179999999999999,0.249,0.158,0.154,0.061,0.019,0.026000000000000002,0.48700000000000004,0.012,0,0
