GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US31039,0,1477.652222,10.690952,8991,43.6,0.501,0.754,0.21600000000000003,0.96,0.003,0.01,0.005,0.099,4244,0.036000000000000004,0.078,0.11599999999999999,0.6920000000000001,0.39299999999999996,0.787,0.212,0.851,0.149,0.6090000000000001,0.391,16.5,55190.0,0.7961075069508804,0.7876170396064295,0.6940000000000001,0.0,0.035,0.609,0.82,0.0,0.068,0.146,0.08199999999999999,0.142,0.032,0.11199999999999999,0.034,0.013999999999999999,0.034,0.031,0.235,0.049,0.059000000000000004,0.028999999999999998,0.924,0.083,0.055999999999999994,0.08900000000000001,3752,0.5479999999999999,0.043,0.05,0.061,0.066,0.361,0.16699999999999998,0.114,0.175,0.057,0.8740000000000001,0.23199999999999998,0.075,0.075,0.037000000000000005,0.005,0.055,0.364,0.032,0.8079999999999999,0.6659999999999999
0500000US53069,0,680.956809,61.588406,4189,54.3,0.47700000000000004,0.833,0.332,0.94,0.013000000000000001,0.02,0.017,0.063,2147,0.04,0.019,0.141,0.858,0.49,0.5579999999999999,0.441,0.9,0.1,0.34,0.66,27.9,54085.0,0.6726094003241491,0.6624018179123647,0.40399999999999997,0.0,0.053,0.385,0.79,0.021,0.055999999999999994,0.098,0.113,0.094,0.055999999999999994,0.081,0.067,0.008,0.006,0.046,0.24100000000000002,0.062,0.03,0.099,0.9279999999999999,0.09699999999999999,0.09699999999999999,0.04,1844,0.615,0.07200000000000001,0.073,0.028999999999999998,0.059000000000000004,0.292,0.302,0.127,0.10800000000000001,0.08199999999999999,0.912,0.19,0.094,0.094,0.049,0.003,0.032,0.5379999999999999,0.01,0.8740000000000001,0.7959999999999999
0500000US35011,0,6016.819484,29.089486,2060,37.0,0.511,0.7340000000000001,0.209,0.815,0.023,0.0,0.003,0.461,1078,0.021,0.0,0.34600000000000003,0.664,0.276,0.435,0.565,0.79,0.21,0.337,0.6619999999999999,12.2,31028.0,0.8419117647058824,1.0818181818181818,0.48,0.0,0.036000000000000004,0.38799999999999996,0.737,0.0,0.08,0.127,0.17600000000000002,0.024,0.016,0.021,0.039,0.012,0.02,0.126,0.243,0.076,0.017,0.102,0.9209999999999999,0.135,0.19699999999999998,0.13699999999999998,705,0.41100000000000003,0.021,0.07,0.033,0.10400000000000001,0.397,0.33,0.038,0.054000000000000006,0.045,0.863,0.098,0.08,0.078,0.043,0.006,0.026000000000000002,0.40700000000000003,0.031,0.779,0.63
0500000US31109,0,2169.287528,22.832516,310094,33.3,0.502,0.77,0.13,0.895,0.055999999999999994,0.015,0.052000000000000005,0.069,129190,0.006999999999999999,0.038,0.051,0.6,0.675,0.6919999999999998,0.308,0.8669999999999999,0.133,0.44299999999999995,0.557,19.1,58009.0,0.7972126549534232,0.8056456109195284,0.7140000000000001,0.002,0.034,0.684,0.813,0.013000000000000001,0.036000000000000004,0.01,0.062,0.08800000000000001,0.022000000000000002,0.109,0.043,0.02,0.078,0.10099999999999999,0.271,0.09,0.046,0.059000000000000004,0.927,0.14400000000000002,0.14300000000000002,0.055999999999999994,122646,0.45799999999999996,0.040999999999999995,0.096,0.027000000000000003,0.038,0.21899999999999997,0.21600000000000003,0.11199999999999999,0.247,0.141,0.935,0.38799999999999996,0.21400000000000002,0.20600000000000002,0.07200000000000001,0.032,0.077,0.45799999999999996,0.047,0.9229999999999999,0.86
0500000US31129,0,1489.645187,1.718484,4275,49.3,0.501,0.797,0.268,0.982,0.003,0.003,0.015,0.027000000000000003,2456,0.017,0.063,0.221,0.757,0.27699999999999997,0.8029999999999999,0.19699999999999998,0.8849999999999999,0.11600000000000002,0.42699999999999994,0.573,16.6,42049.0,0.8650234741784038,0.8031494059884505,0.642,0.0,0.013999999999999999,0.5720000000000001,0.765,0.0,0.083,0.168,0.064,0.067,0.049,0.10099999999999999,0.047,0.024,0.045,0.053,0.24100000000000002,0.08199999999999999,0.04,0.018000000000000002,0.9309999999999999,0.196,0.109,0.091,1914,0.531,0.026000000000000002,0.052000000000000005,0.025,0.051,0.386,0.223,0.124,0.11800000000000001,0.073,0.924,0.191,0.098,0.094,0.036000000000000004,0.006999999999999999,0.021,0.079,0.02,0.8240000000000001,0.723
0500000US46099,0,2089.69173,18.198496,186749,34.7,0.504,0.747,0.124,0.885,0.067,0.034,0.026000000000000002,0.049,79985,0.012,0.061,0.062,0.637,0.688,0.701,0.298,0.8859999999999999,0.11399999999999999,0.452,0.5479999999999999,17.7,60028.0,0.8165415543625955,0.7860385565573598,0.748,0.002,0.032,0.7120000000000001,0.841,0.009000000000000001,0.036000000000000004,0.013000000000000001,0.07400000000000001,0.111,0.033,0.11800000000000001,0.038,0.018000000000000002,0.113,0.078,0.249,0.086,0.04,0.027999999999999997,0.9259999999999999,0.139,0.1,0.083,75049,0.467,0.042,0.106,0.033,0.045,0.272,0.21100000000000002,0.12,0.223,0.096,0.922,0.319,0.176,0.16899999999999998,0.062,0.025,0.07200000000000001,0.379,0.04,0.903,0.816
0500000US48327,0,2336.237985,0.613559,2123,49.1,0.526,0.857,0.266,0.888,0.011000000000000001,0.059000000000000004,0.0,0.34299999999999997,1844,0.013000000000000001,0.084,0.462,0.639,0.273,0.52,0.48,0.777,0.223,0.48700000000000004,0.513,28.7,40606.0,0.7635135135135135,0.7560477399398874,0.636,0.0,0.031,0.575,0.569,0.0,0.049,0.114,0.255,0.027000000000000003,0.011000000000000001,0.08199999999999999,0.08199999999999999,0.0,0.035,0.027999999999999997,0.19399999999999998,0.051,0.034,0.08800000000000001,0.6859999999999999,0.039,0.113,0.099,992,0.488,0.035,0.065,0.113,0.071,0.35100000000000003,0.235,0.052000000000000005,0.102,0.076,0.816,0.17800000000000002,0.12300000000000001,0.12300000000000001,0.040999999999999995,0.013000000000000001,0.073,0.20800000000000002,0.105,0.7559999999999999,0.5670000000000001
0500000US06091,0,2468.694587,23.29911,2930,55.5,0.526,0.8490000000000001,0.29100000000000004,0.9890000000000001,0.002,0.012,0.0,0.111,2395,0.012,0.009000000000000001,0.48200000000000004,0.8140000000000001,0.499,0.44,0.56,0.794,0.205,0.32299999999999995,0.6769999999999999,28.1,48125.0,0.7346938775510204,0.4260014202677468,0.516,0.0,0.046,0.537,0.649,0.003,0.212,0.037000000000000005,0.18899999999999997,0.031,0.0,0.049,0.105,0.002,0.0,0.084,0.209,0.083,0.025,0.187,0.898,0.11599999999999999,0.10400000000000001,0.025,1241,0.45399999999999996,0.055999999999999994,0.071,0.004,0.063,0.266,0.34600000000000003,0.134,0.08900000000000001,0.098,0.9329999999999999,0.187,0.043,0.043,0.027999999999999997,0.006,0.022000000000000002,0.4,0.006,0.789,0.732
0500000US21053,0,510.875184,21.153253,10211,41.7,0.498,0.767,0.188,0.986,0.004,0.003,0.002,0.027999999999999997,5294,0.03,0.063,0.276,0.7020000000000001,0.369,0.625,0.375,0.845,0.155,0.5479999999999999,0.452,17.1,31115.0,0.563780260707635,0.8547932065677368,0.47,0.0,0.07200000000000001,0.447,0.848,0.0,0.027999999999999997,0.061,0.045,0.21899999999999997,0.022000000000000002,0.092,0.039,0.034,0.033,0.046,0.256,0.076,0.021,0.055,0.915,0.28800000000000003,0.23399999999999999,0.147,3835,0.47,0.069,0.09699999999999999,0.1,0.16899999999999998,0.38799999999999996,0.17300000000000001,0.069,0.061,0.040999999999999995,0.731,0.10099999999999999,0.069,0.069,0.032,0.012,0.006999999999999999,0.079,0.013000000000000001,0.649,0.517
0500000US39063,0,1376.094842,6.075215,75690,39.2,0.493,0.775,0.162,0.95,0.03,0.009000000000000001,0.022000000000000002,0.053,34030,0.01,0.027999999999999997,0.063,0.6920000000000001,0.643,0.723,0.27699999999999997,0.8689999999999999,0.13,0.503,0.49700000000000005,16.8,55644.0,0.7209287925696595,0.7407196560727116,0.6629999999999999,0.001,0.043,0.613,0.843,0.006,0.031,0.016,0.042,0.259,0.032,0.121,0.053,0.009000000000000001,0.042,0.07,0.205,0.083,0.048,0.02,0.9520000000000001,0.162,0.113,0.065,31887,0.49200000000000005,0.046,0.09300000000000001,0.015,0.063,0.36200000000000004,0.196,0.098,0.16699999999999998,0.1,0.9229999999999999,0.267,0.16699999999999998,0.163,0.06,0.02,0.038,0.465,0.013999999999999999,0.9,0.8240000000000001
