GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US28107,0,1774.515519,51.767046,34782,35.8,0.48100000000000004,0.727,0.125,0.498,0.488,0.005,0.0,0.013999999999999999,14624,0.016,0.09699999999999999,0.157,0.763,0.48200000000000004,0.529,0.4709999999999999,0.7190000000000001,0.281,0.376,0.624,25.5,34030,0.6905503634475597,0.7314357138798931,0.556,0.0,0.121,0.523,0.838,0.0,0.011000000000000001,0.019,0.114,0.153,0.023,0.098,0.062,0.008,0.033,0.054000000000000006,0.266,0.08800000000000001,0.037000000000000005,0.044000000000000004,0.0,0.434,0.243,0.21,12325,0.444,0.049,0.217,0.096,0.18,0.32899999999999996,0.183,0.087,0.085,0.04,0.7240000000000001,0.125,0.109,0.10300000000000001,0.052000000000000005,0.02,0.008,0.136,0.008,0,0
0500000US28101,0,1497.282694,3.879399,21828,37.6,0.488,0.745,0.14800000000000002,0.639,0.31,0.051,0.0,0.013999999999999999,9393,0.019,0.048,0.149,0.8029999999999999,0.46299999999999997,0.583,0.41700000000000004,0.805,0.196,0.49700000000000005,0.504,26.9,36154,0.7377081292850147,0.7470385199502968,0.5539999999999999,0.009000000000000001,0.062,0.51,0.818,0.001,0.019,0.040999999999999995,0.069,0.16899999999999998,0.027999999999999997,0.13,0.05,0.009000000000000001,0.027999999999999997,0.059000000000000004,0.21,0.09300000000000001,0.057,0.057999999999999996,0.0,0.299,0.131,0.09,7989,0.541,0.06,0.14400000000000002,0.057999999999999996,0.128,0.34700000000000003,0.23600000000000002,0.10400000000000001,0.085,0.042,0.813,0.127,0.136,0.135,0.057,0.013999999999999999,0.015,0.336,0.028999999999999998,0,0
0500000US28027,0,1430.818231,79.53947,26681,32.2,0.45799999999999996,0.7020000000000001,0.12300000000000001,0.23800000000000002,0.75,0.006,0.006999999999999999,0.011000000000000001,10950,0.04,0.084,0.146,0.57,0.531,0.457,0.5429999999999999,0.6990000000000001,0.302,0.311,0.6890000000000001,20.1,24726,0.7445473558410517,0.8606010590743415,0.557,0.001,0.16,0.5329999999999999,0.723,0.021,0.033,0.051,0.037000000000000005,0.063,0.024,0.09699999999999999,0.047,0.012,0.038,0.045,0.264,0.204,0.046,0.071,0.0,0.541,0.28600000000000003,0.222,9351,0.3,0.052000000000000005,0.326,0.10099999999999999,0.157,0.29,0.20600000000000002,0.10300000000000001,0.105,0.038,0.742,0.14300000000000002,0.14400000000000002,0.141,0.047,0.015,0.008,0.512,0.006,0,0
0500000US22065,0,1617.283455,68.538668,12286,34.6,0.505,0.736,0.115,0.377,0.614,0.011000000000000001,0.0,0.015,4827,0.013000000000000001,0.061,0.177,0.591,0.414,0.7,0.3,0.845,0.154,0.251,0.748,17.2,26441,0.6227975548363898,0.6522869674185464,0.46299999999999997,0.0,0.136,0.39899999999999997,0.8140000000000001,0.001,0.031,0.08800000000000001,0.075,0.065,0.008,0.139,0.057,0.017,0.026000000000000002,0.069,0.265,0.067,0.03,0.095,0.0,0.431,0.28800000000000003,0.315,3973,0.37799999999999995,0.048,0.209,0.105,0.16699999999999998,0.44299999999999995,0.133,0.043,0.075,0.035,0.728,0.109,0.207,0.207,0.125,0.024,0.001,1.0,0.003,0,0
0500000US51540,0,26.517362,0.052974,42267,27.7,0.479,0.8490000000000001,0.09699999999999999,0.708,0.217,0.013999999999999999,0.07,0.047,18943,0.036000000000000004,0.055999999999999994,0.087,0.413,0.6659999999999999,0.512,0.48900000000000005,0.767,0.234,0.341,0.659,15.5,42240,0.7782237832413447,0.8623834920001994,0.597,0.003,0.045,0.588,0.588,0.073,0.052000000000000005,0.002,0.039,0.028999999999999998,0.009000000000000001,0.08800000000000001,0.039,0.023,0.042,0.11699999999999999,0.401,0.128,0.047,0.035,0.0,0.209,0.313,0.077,17290,0.282,0.023,0.10300000000000001,0.063,0.085,0.19899999999999998,0.152,0.034,0.21600000000000003,0.25,0.852,0.467,0.3509999999999999,0.33299999999999996,0.228,0.047,0.11800000000000001,0.27,0.059000000000000004,0,0
0500000US51510,0,38.919733,1.140371,133647,35.7,0.48100000000000004,0.8320000000000001,0.092,0.659,0.233,0.012,0.071,0.15,71537,0.017,0.051,0.109,0.457,0.8220000000000001,0.527,0.473,0.8079999999999999,0.19299999999999998,0.45,0.549,29.6,80847,0.694672131147541,0.8794728071504317,0.7659999999999999,0.018000000000000002,0.039,0.723,0.606,0.223,0.036000000000000004,0.002,0.046,0.028999999999999998,0.01,0.063,0.033,0.034,0.057,0.245,0.15,0.091,0.07200000000000001,0.16899999999999998,0.0,0.127,0.066,0.08,63738,0.33399999999999996,0.032,0.09,0.046,0.045,0.127,0.13699999999999998,0.042,0.313,0.29100000000000004,0.909,0.604,0.221,0.203,0.141,0.083,0.24,0.361,0.125,0,0
0500000US51530,0,17.362236,0.223855,6653,38.5,0.46399999999999997,0.784,0.17,0.9329999999999999,0.069,0.01,0.001,0.009000000000000001,2906,0.032,0.038,0.073,0.648,0.5489999999999999,0.6709999999999999,0.32899999999999996,0.758,0.24200000000000002,0.46299999999999997,0.5359999999999999,16.6,39955,0.7017167381974249,0.9933035101682356,0.648,0.0,0.081,0.583,0.8029999999999999,0.0,0.017,0.02,0.055,0.20800000000000002,0.025,0.131,0.006999999999999999,0.005,0.035,0.048,0.264,0.113,0.037000000000000005,0.052000000000000005,0.0,0.311,0.20800000000000002,0.066,2693,0.457,0.062,0.152,0.138,0.135,0.344,0.157,0.062,0.09699999999999999,0.068,0.728,0.165,0.237,0.23399999999999999,0.13,0.027000000000000003,0.002,0.938,0.003,0,0
0500000US51600,0,16.159465,0.095054,22058,39.6,0.489,0.8009999999999999,0.132,0.754,0.055999999999999994,0.009000000000000001,0.162,0.145,8670,0.0,0.035,0.017,0.721,0.8109999999999999,0.513,0.48700000000000004,0.8929999999999998,0.10800000000000001,0.337,0.664,31.4,97900,0.6559165283376808,0.8026777027966089,0.67,0.011000000000000001,0.047,0.634,0.695,0.09,0.047,0.003,0.083,0.039,0.018000000000000002,0.079,0.013999999999999999,0.027000000000000003,0.081,0.225,0.19399999999999998,0.076,0.057999999999999996,0.10300000000000001,0.0,0.059000000000000004,0.055999999999999994,0.003,8524,0.522,0.057999999999999996,0.08,0.028999999999999998,0.04,0.152,0.18600000000000003,0.061,0.294,0.23800000000000002,0.9309999999999999,0.532,0.166,0.155,0.11800000000000001,0.027999999999999997,0.254,0.493,0.11900000000000001,0,0
0500000US48113,0,2256.602704,96.696353,2321014,32.3,0.495,0.723,0.086,0.586,0.228,0.012,0.053,0.371,932072,0.027000000000000003,0.115,0.107,0.547,0.701,0.48599999999999993,0.515,0.777,0.22200000000000003,0.39,0.611,25.7,47974,0.6394993534327144,0.9348707418522614,0.6890000000000001,0.001,0.078,0.612,0.787,0.03,0.033,0.006,0.102,0.09699999999999999,0.034,0.11,0.055999999999999994,0.028999999999999998,0.092,0.133,0.16899999999999998,0.08900000000000001,0.054000000000000006,0.027000000000000003,0.0,0.265,0.146,0.106,832360,0.441,0.055999999999999994,0.157,0.11900000000000001,0.11699999999999999,0.233,0.196,0.055999999999999994,0.184,0.096,0.765,0.28,0.191,0.183,0.05,0.019,0.23,0.248,0.196,0,0
0500000US48227,0,2333.038341,8.841951,34285,38.3,0.573,0.772,0.13699999999999998,0.72,0.064,0.021,0.013000000000000001,0.377,13245,0.021,0.069,0.163,0.6890000000000001,0.44799999999999995,0.66,0.34,0.8930000000000001,0.10800000000000001,0.35600000000000004,0.643,16.8,39574,0.7437290969899666,0.732342510625626,0.483,0.0,0.075,0.525,0.804,0.0,0.02,0.087,0.077,0.055999999999999994,0.018000000000000002,0.145,0.046,0.013000000000000001,0.05,0.037000000000000005,0.26,0.071,0.054000000000000006,0.086,0.0,0.242,0.171,0.094,11080,0.514,0.05,0.11199999999999999,0.138,0.154,0.27899999999999997,0.259,0.07,0.067,0.034,0.708,0.10099999999999999,0.254,0.247,0.11699999999999999,0.039,0.158,0.113,0.163,0,0
