GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US31039,0,1477.644346,10.691216,9000,41.8,0.00509,0.00755,0.0021600000000000005,0.0096,0.00012,0.00014,2e-05,0.00103,4133,0.0,0.043,0.102,0.71,0.37799999999999995,0.728,0.271,0.867,0.133,0.6409999999999999,0.359,16.5,68917.0,0.8270295202952029,0.6846654192283703,0.679,0.002,0.026000000000000002,0.608,0.8420000000000001,0.0,0.067,0.128,0.07200000000000001,0.13,0.042,0.094,0.039,0.02,0.066,0.06,0.21,0.04,0.053,0.046,0.925,0.081,0.075,0.075,3711,56.9,17.4,19.5,3.7,4.2,35.9,20.1,12.1,17.4,6.6,92.1,24.0,6.5,6.4,2.8,0.9,5.9,16.6,5.7,89.1,76.1
0500000US53069,0,680.98077,61.564427,4476,56.3,0.00508,0.00828,0.00331,0.00916,0.00016,0.00043,0.00036,0.0007400000000000001,2200,0.013000000000000001,0.02,0.11199999999999999,0.853,0.33,0.44,0.5609999999999999,0.8500000000000001,0.15,0.12300000000000001,0.8789999999999999,41.0,59167.0,0.41679873217115687,0.4625774617467728,0.428,0.0,0.032,0.38299999999999995,0.684,0.003,0.10800000000000001,0.064,0.145,0.052000000000000005,0.021,0.157,0.052000000000000005,0.012,0.026000000000000002,0.073,0.221,0.062,0.042,0.073,0.9570000000000001,0.175,0.174,0.062,1954,60.6,17.6,17.1,3.9,4.0,28.0,27.6,14.3,14.7,7.5,92.1,22.1,6.9,6.9,5.5,1.5,4.4,47.2,0.2,95.7,85.8
0500000US35011,1,6016.818946,29.090018,1695,28.5,0.00627,0.00746,0.0021100000000000003,0.00504,0.00034,1e-05,0.0,0.00635,1154,0.0,0.0,0.358,0.677,0.382,0.99,0.011000000000000001,0.777,0.222,0.262,0.7390000000000001,11.2,34702.0,0.8283062645011601,0.9999999999999658,0.609,0.0,0.085,0.445,0.893,0.0,0.019,0.261,0.233,0.053,0.019,0.001,0.225,0.005,0.052000000000000005,0.027000000000000003,0.092,0.0,0.004,0.026000000000000002,0.9109999999999999,0.121,0.152,0.24,741,22.1,36.6,20.6,7.5,7.9,24.9,45.2,5.3,4.7,4.6,84.6,9.2,22.8,22.8,4.1,2.4,0.3,60.0,1.0,79.1,74.9
0500000US31109,0,2169.272978,22.847034,322063,34.1,0.00505,0.00775,0.00146,0.00892,0.00058,0.00018,0.00055,0.00077,136167,0.004,0.035,0.046,0.593,0.638,0.6920000000000001,0.308,0.8490000000000001,0.15,0.429,0.5710000000000001,19.0,70387.0,0.7676686322450741,0.8022422286393749,0.703,0.002,0.032,0.667,0.7709999999999999,0.008,0.09,0.016,0.069,0.09,0.019,0.11199999999999999,0.046,0.018000000000000002,0.08,0.098,0.268,0.07400000000000001,0.048,0.063,0.934,0.12,0.131,0.062,129869,45.6,21.2,25.9,2.9,3.8,20.9,19.9,11.6,25.7,15.1,93.3,40.9,19.0,18.4,6.8,3.0,8.4,49.8,4.9,96.0,91.3
0500000US31129,0,1489.645185,1.718484,4092,49.4,0.005,0.008029999999999999,0.0027500000000000003,0.00985,0.00018,0.00035000000000000005,0.0,0.00015,2228,0.003,0.125,0.215,0.816,0.245,0.8310000000000001,0.16899999999999998,0.917,0.08199999999999999,0.676,0.324,17.7,66000.0,0.8811369509043928,0.7380086431902786,0.647,0.0,0.013000000000000001,0.5920000000000001,0.733,0.0,0.075,0.17600000000000002,0.051,0.037000000000000005,0.032,0.162,0.08199999999999999,0.004,0.045,0.085,0.23,0.048,0.03,0.018000000000000002,0.898,0.077,0.049,0.079,1748,56.5,16.2,23.4,1.2,6.0,30.7,22.9,12.3,18.2,8.6,92.8,26.8,7.1,7.0,3.3,1.6,1.3,51.9,0.6,87.0,80.8
0500000US46099,0,2089.707824,18.182409,197742,35.6,0.0051,0.00747,0.00135,0.0088,0.0008,0.00037000000000000005,0.00027000000000000006,0.00056,84770,0.009000000000000001,0.059000000000000004,0.057999999999999996,0.634,0.653,0.698,0.30200000000000005,0.887,0.11199999999999999,0.48599999999999993,0.514,17.9,73110.0,0.8434355204338891,0.7941477738322863,0.741,0.002,0.024,0.711,0.8059999999999999,0.005,0.085,0.013000000000000001,0.077,0.111,0.03,0.11599999999999999,0.046,0.016,0.111,0.078,0.242,0.086,0.045,0.027999999999999997,0.9179999999999999,0.1,0.084,0.078,79887,46.6,19.8,26.1,2.9,4.0,25.3,20.7,12.9,23.9,10.3,93.1,34.2,16.4,15.9,6.6,2.7,7.5,48.1,3.1,95.5,90.6
0500000US48327,0,2336.23798,0.613559,1964,59.4,0.00502,0.008100000000000001,0.0035499999999999998,0.00946,0.00031,0.00064,0.0,0.0034200000000000003,1464,0.024,0.039,0.382,0.755,0.225,0.721,0.27899999999999997,0.732,0.267,0.48100000000000004,0.519,18.6,40945.0,0.9209039548022598,0.8666712889135408,0.523,0.0,0.14300000000000002,0.493,0.763,0.0,0.11199999999999999,0.07,0.14800000000000002,0.0,0.0,0.16,0.092,0.0,0.06,0.08,0.175,0.012,0.07,0.133,0.746,0.188,0.28800000000000003,0.161,905,35.7,25.5,35.5,8.9,13.2,25.8,20.1,8.1,15.0,8.9,77.9,23.9,7.8,7.6,3.9,0.0,3.8,58.7,6.9,87.4,74.0
0500000US06091,0,2468.694582,23.29911,2916,54.9,0.00484,0.00861,0.00312,0.0092,2e-05,0.00035000000000000005,0.0,0.00114,2092,0.033,0.0,0.457,0.828,0.583,0.474,0.526,0.7319999999999999,0.26799999999999996,0.2,0.8,26.5,61108.0,0.9384236453201971,0.8744384162171406,0.519,0.0,0.055999999999999994,0.551,0.8170000000000001,0.002,0.11900000000000001,0.185,0.13699999999999998,0.075,0.0,0.006,0.055999999999999994,0.0,0.023,0.039,0.233,0.17,0.015,0.061,0.8909999999999999,0.22399999999999998,0.075,0.17,1135,55.6,25.7,16.6,2.8,3.6,33.0,28.2,8.4,11.8,12.1,93.6,23.9,10.3,10.3,9.2,0.0,2.6,11.8,1.1,85.7,77.0
0500000US21053,0,510.391738,21.636754,9295,42.4,0.005,0.007850000000000001,0.002,0.00974,5e-05,0.00018999999999999998,0.00015,0.00033,4872,0.023,0.054000000000000006,0.24600000000000002,0.728,0.35200000000000004,0.639,0.36099999999999993,0.9019999999999999,0.098,0.561,0.44,18.6,41180.0,0.6624795193883124,0.8759153783563873,0.525,0.0,0.055999999999999994,0.49,0.8340000000000001,0.0,0.066,0.043,0.07200000000000001,0.217,0.021,0.10400000000000001,0.051,0.017,0.047,0.067,0.19399999999999998,0.12,0.021,0.026000000000000002,0.938,0.322,0.16899999999999998,0.17800000000000002,3672,44.0,24.3,25.3,9.2,9.9,40.3,16.1,10.5,8.2,5.8,80.9,14.0,7.0,7.0,2.3,1.0,1.3,19.7,1.2,79.0,73.0
0500000US39063,0,1376.118086,6.028216,75072,39.4,0.00494,0.007809999999999999,0.00179,0.009399999999999999,0.0003,7e-05,0.00025,0.0006,33733,0.017,0.028999999999999998,0.071,0.6890000000000001,0.596,0.777,0.222,0.85,0.15,0.47600000000000003,0.524,17.9,67006.0,0.7350655967392689,0.7774490802135401,0.644,0.001,0.037000000000000005,0.5870000000000001,0.826,0.003,0.068,0.017,0.051,0.23800000000000002,0.024,0.113,0.067,0.012,0.031,0.067,0.20199999999999999,0.09300000000000001,0.054000000000000006,0.03,0.9520000000000001,0.131,0.109,0.06,31343,47.1,18.8,26.4,1.2,5.0,36.2,20.1,9.0,18.0,10.5,93.8,28.5,13.2,12.9,6.0,1.9,3.0,37.0,1.7,94.6,89.1
