GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US31039,0,1477.645345,10.690204,8882,40.9,0.506,0.7559999999999999,0.217,0.958,0.008,0.011000000000000001,0.002,0.1,4258,0.003,0.055999999999999994,0.095,0.6629999999999999,0.39899999999999997,0.745,0.255,0.87,0.129,0.564,0.436,16.2,59202.0,0.8076555023923445,0.7751296005506679,0.6970000000000001,0.001,0.028999999999999998,0.628,0.8440000000000001,0.0,0.044000000000000004,0.11800000000000001,0.07200000000000001,0.161,0.036000000000000004,0.091,0.03,0.023,0.045,0.044000000000000004,0.215,0.044000000000000004,0.068,0.052000000000000005,0.9279999999999999,0.045,0.04,0.08,3854,0.5770000000000001,0.183,0.2,0.055999999999999994,0.044000000000000004,0.376,0.182,0.11199999999999999,0.16899999999999998,0.062,0.9,0.231,0.073,0.073,0.033,0.013000000000000001,0.062,0.204,0.05,0.8490000000000001,0.72
0500000US53069,0,680.976231,61.568965,4318,55.7,0.486,0.825,0.326,0.905,0.012,0.025,0.019,0.075,2223,0.022000000000000002,0.027999999999999997,0.145,0.89,0.423,0.461,0.5379999999999999,0.9070000000000001,0.094,0.21899999999999997,0.7809999999999999,40.8,54524.0,0.38475499092558985,0.6760121720414146,0.396,0.0,0.055999999999999994,0.34600000000000003,0.747,0.008,0.086,0.122,0.124,0.092,0.027000000000000003,0.063,0.07200000000000001,0.013000000000000001,0.042,0.081,0.212,0.071,0.028999999999999998,0.054000000000000006,0.955,0.024,0.122,0.078,1900,0.633,0.18,0.138,0.017,0.057,0.284,0.292,0.14800000000000002,0.11599999999999999,0.087,0.927,0.203,0.06,0.06,0.039,0.012,0.05,0.521,0.004,0.9179999999999999,0.813
0500000US35011,0,6016.818946,29.090018,1995,22.2,0.579,0.573,0.145,0.61,0.076,0.002,0.0,0.642,1029,0.0,0.0,0.462,0.621,0.41600000000000004,0.71,0.29,0.8260000000000001,0.174,0.266,0.733,12.3,31532.0,0.8296122209165687,1.1777205055794697,0.516,0.0,0.098,0.43,0.784,0.0,0.031,0.20800000000000002,0.19399999999999998,0.025,0.019,0.042,0.127,0.016,0.055,0.036000000000000004,0.182,0.008,0.005,0.083,0.9440000000000001,0.098,0.155,0.217,554,0.354,0.3,0.23600000000000002,0.049,0.131,0.276,0.359,0.052000000000000005,0.067,0.066,0.82,0.133,0.115,0.115,0.039,0.017,0.009000000000000001,0.882,0.011000000000000001,0.8140000000000001,0.688
0500000US31109,0,2169.27297,22.847034,315976,33.8,0.502,0.772,0.139,0.895,0.057,0.016,0.054000000000000006,0.073,133081,0.006,0.037000000000000005,0.048,0.5920000000000001,0.649,0.706,0.294,0.8610000000000001,0.13899999999999998,0.455,0.545,19.4,62464.0,0.7743057058356777,0.789463490218865,0.705,0.003,0.034,0.669,0.8,0.01,0.053,0.013000000000000001,0.064,0.08800000000000001,0.021,0.107,0.045,0.02,0.076,0.099,0.275,0.084,0.048,0.059000000000000004,0.927,0.121,0.131,0.059000000000000004,126666,0.46399999999999997,0.209,0.257,0.028999999999999998,0.039,0.21100000000000002,0.209,0.115,0.248,0.149,0.932,0.39799999999999996,0.20800000000000002,0.201,0.07400000000000001,0.03,0.083,0.488,0.049,0.9470000000000001,0.895
0500000US31129,0,1489.645188,1.718484,4204,49.6,0.494,0.797,0.27,0.976,0.008,0.009000000000000001,0.011000000000000001,0.028999999999999998,2456,0.017,0.09300000000000001,0.24600000000000002,0.7979999999999999,0.281,0.848,0.151,0.904,0.09699999999999999,0.47600000000000003,0.524,16.1,52975.0,0.8683886838868389,0.7152960721490448,0.655,0.0,0.018000000000000002,0.5870000000000001,0.7490000000000001,0.0,0.113,0.177,0.066,0.055999999999999994,0.045,0.136,0.040999999999999995,0.018000000000000002,0.062,0.068,0.225,0.052000000000000005,0.033,0.02,0.9229999999999999,0.158,0.07200000000000001,0.073,1852,0.5660000000000001,0.12300000000000001,0.263,0.018000000000000002,0.053,0.316,0.22899999999999998,0.14800000000000002,0.163,0.07200000000000001,0.9279999999999999,0.235,0.079,0.079,0.035,0.008,0.016,0.19399999999999998,0.013999999999999999,0.852,0.7609999999999999
0500000US46099,0,2089.701439,18.188795,191682,35.1,0.504,0.747,0.131,0.883,0.075,0.034,0.027000000000000003,0.052000000000000005,83607,0.012,0.057999999999999996,0.062,0.627,0.67,0.701,0.3,0.897,0.102,0.49099999999999994,0.509,17.7,63699.0,0.8160247069314253,0.7944600718862322,0.7440000000000001,0.001,0.026000000000000002,0.715,0.835,0.006,0.049,0.012,0.07200000000000001,0.114,0.032,0.12,0.038,0.018000000000000002,0.11199999999999999,0.079,0.24,0.08800000000000001,0.047,0.027999999999999997,0.9229999999999999,0.102,0.091,0.071,78453,0.46,0.20199999999999999,0.266,0.03,0.039,0.262,0.207,0.125,0.23199999999999998,0.10400000000000001,0.93,0.336,0.17600000000000002,0.16899999999999998,0.068,0.027999999999999997,0.079,0.40700000000000003,0.037000000000000005,0.94,0.882
0500000US48327,0,2336.23798,0.613559,2108,54.2,0.55,0.821,0.33899999999999997,0.868,0.008,0.044000000000000004,0.0,0.344,1826,0.043,0.07400000000000001,0.433,0.614,0.23600000000000002,0.473,0.526,0.705,0.294,0.6399999999999999,0.35900000000000004,26.9,43826.0,0.9325842696629213,0.9622674217034555,0.602,0.0,0.045,0.63,0.698,0.0,0.08900000000000001,0.122,0.22699999999999998,0.009000000000000001,0.009000000000000001,0.065,0.095,0.0,0.062,0.012,0.175,0.036000000000000004,0.065,0.12300000000000001,0.6920000000000001,0.098,0.183,0.098,1035,0.4,0.342,0.215,0.087,0.078,0.29600000000000004,0.183,0.08800000000000001,0.151,0.11599999999999999,0.835,0.267,0.096,0.096,0.057999999999999996,0.006999999999999999,0.071,0.289,0.077,0.7759999999999999,0.635
0500000US06091,0,2468.694582,23.29911,2898,54.0,0.509,0.847,0.282,0.945,0.001,0.028999999999999998,0.0,0.10099999999999999,2337,0.040999999999999995,0.006,0.465,0.7340000000000001,0.501,0.49800000000000005,0.502,0.73,0.26899999999999996,0.324,0.6759999999999999,27.6,52103.0,0.8513513513513513,0.7828466502656256,0.562,0.0,0.07,0.5479999999999999,0.7979999999999999,0.003,0.135,0.132,0.191,0.07400000000000001,0.017,0.069,0.036000000000000004,0.0,0.019,0.042,0.209,0.102,0.016,0.09300000000000001,0.9259999999999999,0.10400000000000001,0.086,0.107,1250,0.515,0.278,0.18100000000000002,0.022000000000000002,0.053,0.268,0.368,0.096,0.08800000000000001,0.106,0.925,0.19399999999999998,0.091,0.091,0.086,0.008,0.019,0.643,0.003,0.838,0.755
0500000US21053,0,510.875757,21.152699,10175,42.8,0.501,0.7829999999999999,0.196,0.983,0.005,0.015,0.001,0.028999999999999998,5314,0.018000000000000002,0.035,0.243,0.6990000000000001,0.355,0.603,0.397,0.8819999999999999,0.11800000000000001,0.601,0.3990000000000001,18.2,33092.0,0.6574783052577846,0.9521464688191943,0.493,0.0,0.068,0.486,0.86,0.001,0.040999999999999995,0.044000000000000004,0.061,0.23600000000000002,0.012,0.11,0.022000000000000002,0.016,0.032,0.06,0.23800000000000002,0.10800000000000001,0.012,0.05,0.925,0.298,0.218,0.15,4023,0.44,0.22899999999999998,0.275,0.098,0.146,0.402,0.14300000000000002,0.087,0.069,0.055,0.7559999999999999,0.12300000000000001,0.075,0.075,0.035,0.021,0.013999999999999999,0.18899999999999997,0.018000000000000002,0.685,0.589
0500000US39063,0,1376.12498,6.021322,75765,39.3,0.493,0.778,0.172,0.946,0.027999999999999997,0.006,0.024,0.057,34401,0.015,0.016,0.069,0.684,0.622,0.7659999999999999,0.235,0.858,0.14100000000000001,0.485,0.515,17.3,57384.0,0.7401540291778849,0.7627913181012634,0.649,0.001,0.037000000000000005,0.6,0.8340000000000001,0.004,0.055,0.019,0.042,0.25,0.03,0.115,0.057,0.012,0.037000000000000005,0.073,0.20600000000000002,0.09,0.044000000000000004,0.026000000000000002,0.958,0.12,0.10800000000000001,0.066,32022,0.46299999999999997,0.201,0.261,0.013999999999999999,0.055,0.36,0.205,0.09,0.172,0.10400000000000001,0.9309999999999999,0.276,0.153,0.149,0.061,0.018000000000000002,0.039,0.359,0.019,0.927,0.866
