GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US31039,0,1477.895771,10.447356,9095,43.5,0.49700000000000005,0.753,0.21,0.9640000000000001,0.008,0.01,0.002,0.086,4202,0.036000000000000004,0.025,0.09,0.706,0.461,0.701,0.299,0.8349999999999999,0.165,0.52,0.47900000000000004,16.1,47500,0.7835959221501391,0.753520075625653,0.669,0.0,0.025,0.593,0.789,0.0,0.047,0.131,0.073,0.139,0.023,0.12300000000000001,0.065,0.012,0.039,0.064,0.217,0.045,0.042,0.027000000000000003,0.887,0.17300000000000001,0.09699999999999999,0.096,3822,0.589,0.048,0.051,0.069,0.044000000000000004,0.39799999999999996,0.191,0.124,0.129,0.046,0.887,0.175,0.111,0.109,0.054000000000000006,0.023,0.045,0.2,0.049,0,0
0500000US53069,0,682.138834,61.658249,4006,50.3,0.483,0.813,0.263,0.978,0.002,0.038,0.019,0.038,2008,0.031,0.021,0.146,0.759,0.486,0.5529999999999999,0.44799999999999995,0.8740000000000001,0.126,0.255,0.745,30.8,41815,0.5180897250361794,0.8912988206763021,0.447,0.005,0.133,0.426,0.748,0.037000000000000005,0.068,0.09699999999999999,0.098,0.096,0.038,0.040999999999999995,0.076,0.013000000000000001,0.016,0.096,0.165,0.094,0.07400000000000001,0.09699999999999999,0.8740000000000001,0.324,0.23800000000000002,0.131,1715,0.494,0.079,0.066,0.017,0.051,0.35700000000000004,0.33,0.102,0.096,0.047,0.9309999999999999,0.14300000000000002,0.128,0.124,0.013000000000000001,0.008,0.037000000000000005,0.49700000000000005,0.003,0,0
0500000US35011,0,6015.540562,29.159485,1975,46.7,0.48700000000000004,0.758,0.188,0.833,0.0,0.034,0.0,0.41200000000000003,1210,0.10099999999999999,0.065,0.431,0.797,0.40299999999999997,0.534,0.466,0.878,0.122,0.583,0.418,14.6,37660,0.6673819742489271,1.2739864108116181,0.45799999999999996,0.0,0.065,0.348,0.782,0.0,0.032,0.265,0.079,0.031,0.0,0.037000000000000005,0.057,0.009000000000000001,0.046,0.013000000000000001,0.3,0.07,0.036000000000000004,0.054000000000000006,0.8809999999999999,0.252,0.23600000000000002,0.209,689,0.525,0.052000000000000005,0.08,0.10300000000000001,0.091,0.331,0.239,0.057999999999999996,0.12,0.059000000000000004,0.807,0.179,0.106,0.105,0.079,0.039,0.046,0.253,0.057999999999999996,0,0
0500000US31109,0,2169.236044,22.881323,289873,32.7,0.501,0.769,0.11199999999999999,0.905,0.05,0.015,0.042,0.06,121713,0.013999999999999999,0.051,0.053,0.601,0.7090000000000001,0.642,0.358,0.8680000000000001,0.133,0.409,0.591,18.2,51574,0.7819229507940721,0.782619125504307,0.7240000000000001,0.002,0.064,0.695,0.813,0.012,0.034,0.012,0.06,0.091,0.022000000000000002,0.11800000000000001,0.043,0.024,0.08,0.092,0.265,0.09,0.043,0.06,0.893,0.184,0.158,0.053,115237,0.474,0.040999999999999995,0.09699999999999999,0.024,0.039,0.233,0.23199999999999998,0.11199999999999999,0.23800000000000002,0.12300000000000001,0.938,0.361,0.218,0.21100000000000002,0.066,0.027000000000000003,0.07,0.408,0.044000000000000004,0,0
0500000US31129,0,1489.64523,1.718484,4462,49.7,0.491,0.795,0.262,0.995,0.002,0.006,0.008,0.022000000000000002,2466,0.005,0.055999999999999994,0.141,0.7609999999999999,0.312,0.662,0.33899999999999997,0.853,0.14700000000000002,0.6039999999999999,0.396,18.5,37594,0.7335640138408305,0.7467447005124471,0.611,0.0,0.035,0.547,0.743,0.016,0.10800000000000001,0.184,0.055999999999999994,0.075,0.03,0.107,0.086,0.015,0.059000000000000004,0.045,0.21600000000000003,0.032,0.05,0.044000000000000004,0.884,0.133,0.113,0.08900000000000001,2119,0.56,0.045,0.067,0.026000000000000002,0.044000000000000004,0.451,0.248,0.094,0.09699999999999999,0.04,0.93,0.13699999999999998,0.12299999999999998,0.121,0.064,0.031,0.009000000000000001,0.595,0.004,0,0
0500000US46099,0,2090.498055,17.398618,173108,34.7,0.5,0.75,0.113,0.894,0.049,0.033,0.019,0.043,72443,0.021,0.064,0.067,0.644,0.7170000000000001,0.628,0.37200000000000005,0.8660000000000001,0.135,0.457,0.543,17.2,52345,0.8142628166790268,0.8068438082164918,0.7440000000000001,0.002,0.047,0.713,0.8390000000000001,0.006999999999999999,0.032,0.016,0.053,0.10400000000000001,0.032,0.129,0.044000000000000004,0.024,0.12300000000000001,0.069,0.24100000000000002,0.09,0.042,0.032,0.8959999999999999,0.14400000000000002,0.099,0.08900000000000001,67623,0.484,0.048,0.11199999999999999,0.039,0.054000000000000006,0.295,0.213,0.10800000000000001,0.207,0.085,0.907,0.292,0.16599999999999998,0.162,0.06,0.03,0.061,0.38299999999999995,0.049,0,0
0500000US48327,0,2336.245914,0.613558,2213,43.5,0.516,0.726,0.228,0.981,0.01,0.06,0.0,0.33799999999999997,1662,0.068,0.057999999999999996,0.47600000000000003,0.721,0.32299999999999995,0.365,0.636,0.845,0.155,0.436,0.5640000000000001,20.6,31215,0.7286956521739131,0.6943367749459747,0.565,0.0,0.095,0.5589999999999999,0.841,0.0,0.012,0.156,0.09,0.039,0.0,0.149,0.03,0.0,0.043,0.033,0.22,0.161,0.027000000000000003,0.051,0.72,0.28,0.261,0.12,871,0.46799999999999997,0.024,0.17300000000000001,0.113,0.133,0.295,0.25,0.02,0.11699999999999999,0.071,0.753,0.188,0.18600000000000003,0.183,0.09300000000000001,0.026000000000000002,0.049,0.505,0.09,0,0
0500000US06091,0,2468.686351,23.299112,3127,51.3,0.479,0.835,0.207,0.935,0.009000000000000001,0.016,0.012,0.09,2256,0.037000000000000005,0.048,0.445,0.778,0.46299999999999997,0.468,0.531,0.7579999999999998,0.242,0.31,0.69,27.5,39009,0.7891440501043842,0.7970893739932233,0.474,0.0,0.102,0.46,0.768,0.009000000000000001,0.069,0.079,0.131,0.03,0.016,0.08199999999999999,0.039,0.018000000000000002,0.03,0.125,0.27,0.042,0.01,0.13,0.794,0.295,0.20199999999999999,0.087,1253,0.504,0.031,0.079,0.057,0.049,0.34600000000000003,0.265,0.099,0.163,0.021,0.894,0.185,0.064,0.064,0.037000000000000005,0.015,0.071,0.32899999999999996,0.055,0,0
0500000US21053,0,510.864239,21.16415,10210,40.8,0.495,0.76,0.16699999999999998,0.981,0.016,0.003,0.001,0.024,5275,0.004,0.04,0.249,0.7559999999999999,0.361,0.5770000000000001,0.42200000000000004,0.773,0.22799999999999998,0.499,0.5,18.5,27100,0.5747236905333974,0.8814776138885263,0.485,0.004,0.115,0.415,0.8740000000000001,0.004,0.037000000000000005,0.075,0.08,0.273,0.016,0.07200000000000001,0.055,0.005,0.024,0.027000000000000003,0.221,0.061,0.039,0.053,0.847,0.293,0.23,0.221,3960,0.46,0.079,0.114,0.185,0.138,0.36,0.17,0.078,0.035,0.035,0.677,0.07,0.085,0.084,0.027000000000000003,0.009000000000000001,0.013000000000000001,0.061,0.005,0,0
0500000US39063,0,1376.210269,5.959835,75239,38.4,0.485,0.769,0.149,0.9540000000000001,0.022000000000000002,0.005,0.02,0.047,33158,0.015,0.084,0.077,0.7070000000000001,0.653,0.642,0.358,0.8270000000000001,0.174,0.441,0.5589999999999999,16.9,49589,0.7536529404661273,0.7232808616404308,0.67,0.0,0.086,0.616,0.8320000000000001,0.002,0.037000000000000005,0.019,0.042,0.258,0.024,0.105,0.044000000000000004,0.009000000000000001,0.037000000000000005,0.076,0.213,0.10400000000000001,0.042,0.026000000000000002,0.893,0.19,0.14400000000000002,0.044000000000000004,30610,0.502,0.047,0.10800000000000001,0.018000000000000002,0.064,0.363,0.209,0.08900000000000001,0.16699999999999998,0.08900000000000001,0.917,0.257,0.156,0.154,0.063,0.02,0.023,0.424,0.012,0,0
