GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US31039,0,1477.645345,10.690204,9035,42.3,0.504,0.7509999999999999,0.213,0.9440000000000001,0.01,0.011000000000000001,0.002,0.10400000000000001,4124,0.002,0.055999999999999994,0.102,0.693,0.375,0.7490000000000001,0.252,0.87,0.131,0.589,0.41100000000000003,17.3,63125.0,0.7945772058823529,0.7137225634843178,0.6859999999999999,0.002,0.03,0.623,0.856,0.0,0.057,0.10800000000000001,0.07200000000000001,0.134,0.046,0.1,0.036000000000000004,0.023,0.062,0.047,0.21600000000000003,0.052000000000000005,0.048,0.054000000000000006,0.917,0.036000000000000004,0.062,0.07400000000000001,3704,0.591,0.16699999999999998,0.192,0.053,0.053,0.34299999999999997,0.19699999999999998,0.11699999999999999,0.174,0.062,0.894,0.23600000000000002,0.066,0.065,0.031,0.01,0.066,0.267,0.052000000000000005,0.88,0.7509999999999999
0500000US53069,0,680.976231,61.568965,4373,56.7,0.49700000000000005,0.83,0.325,0.9229999999999999,0.021,0.049,0.03,0.079,2161,0.017,0.025,0.125,0.877,0.33799999999999997,0.42400000000000004,0.576,0.8919999999999999,0.109,0.163,0.838,42.9,54422.0,0.4321608040201005,0.5592687803484718,0.40700000000000003,0.0,0.043,0.349,0.745,0.001,0.085,0.08800000000000001,0.11,0.09300000000000001,0.019,0.086,0.069,0.012,0.05,0.111,0.204,0.064,0.032,0.062,0.9390000000000001,0.05,0.136,0.08800000000000001,1891,0.608,0.2,0.152,0.017,0.055,0.297,0.258,0.159,0.125,0.08800000000000001,0.9279999999999999,0.213,0.068,0.068,0.046,0.013000000000000001,0.047,0.56,0.002,0.9329999999999999,0.815
0500000US35011,0,6016.818946,29.090018,1873,27.3,0.55,0.613,0.157,0.556,0.048,0.001,0.0,0.613,987,0.0,0.0,0.41200000000000003,0.64,0.342,0.966,0.034,0.713,0.28700000000000003,0.336,0.664,11.7,32750.0,0.8372413793103448,0.7500551267916207,0.524,0.0,0.10400000000000001,0.384,0.882,0.0,0.028999999999999998,0.215,0.23800000000000002,0.025,0.018000000000000002,0.002,0.152,0.009000000000000001,0.076,0.039,0.127,0.011000000000000001,0.0,0.09,0.938,0.098,0.21,0.27899999999999997,580,0.284,0.331,0.23399999999999999,0.083,0.109,0.272,0.36700000000000005,0.064,0.064,0.043,0.809,0.107,0.18600000000000003,0.18600000000000003,0.035,0.01,0.003,0.5,0.009000000000000001,0.831,0.757
0500000US31109,0,2169.27297,22.847034,320301,34.0,0.504,0.7709999999999999,0.14,0.893,0.057999999999999996,0.017,0.055,0.075,134214,0.005,0.04,0.048,0.596,0.6459999999999999,0.7,0.3,0.855,0.145,0.439,0.561,19.4,65086.0,0.7726458801125543,0.8006733758946148,0.705,0.002,0.032,0.67,0.785,0.009000000000000001,0.073,0.015,0.066,0.09,0.02,0.111,0.045,0.019,0.078,0.099,0.271,0.078,0.048,0.06,0.93,0.122,0.134,0.057999999999999996,127779,0.46,0.214,0.256,0.027999999999999997,0.038,0.21,0.207,0.115,0.253,0.14800000000000002,0.9329999999999999,0.401,0.19899999999999998,0.19399999999999998,0.071,0.028999999999999998,0.083,0.489,0.05,0.953,0.9059999999999999
0500000US31129,0,1489.645185,1.718484,4125,49.3,0.498,0.795,0.267,0.986,0.008,0.016,0.008,0.032,2249,0.012,0.10800000000000001,0.235,0.804,0.258,0.838,0.163,0.9010000000000001,0.1,0.5539999999999999,0.445,16.3,61667.0,0.8832298136645963,0.7189178302900108,0.65,0.0,0.02,0.589,0.7440000000000001,0.0,0.091,0.187,0.054000000000000006,0.039,0.053,0.139,0.075,0.005,0.045,0.086,0.218,0.042,0.037000000000000005,0.02,0.903,0.106,0.047,0.057,1720,0.573,0.151,0.24100000000000002,0.015,0.063,0.326,0.24,0.129,0.153,0.07400000000000001,0.9209999999999999,0.22699999999999998,0.066,0.066,0.032,0.011000000000000001,0.016,0.185,0.011000000000000001,0.86,0.769
0500000US46099,0,2089.701444,18.188795,194884,35.3,0.507,0.745,0.131,0.884,0.076,0.038,0.027000000000000003,0.054000000000000006,82955,0.009000000000000001,0.061,0.06,0.635,0.654,0.695,0.305,0.893,0.107,0.48,0.52,17.8,66502.0,0.8227614343998282,0.794988013185496,0.741,0.002,0.025,0.711,0.8170000000000001,0.006,0.068,0.013000000000000001,0.075,0.109,0.032,0.122,0.044000000000000004,0.017,0.114,0.077,0.23600000000000002,0.09,0.045,0.026000000000000002,0.9179999999999999,0.09699999999999999,0.08900000000000001,0.068,77998,0.46299999999999997,0.19899999999999998,0.268,0.028999999999999998,0.04,0.258,0.21,0.129,0.23199999999999998,0.10300000000000001,0.932,0.335,0.171,0.165,0.071,0.028999999999999998,0.07400000000000001,0.455,0.031,0.951,0.894
0500000US48327,0,2336.23798,0.613559,1981,58.1,0.498,0.812,0.342,0.909,0.013000000000000001,0.079,0.0,0.355,1476,0.026000000000000002,0.024,0.38799999999999996,0.691,0.222,0.568,0.43200000000000005,0.7639999999999999,0.23600000000000002,0.47200000000000003,0.529,16.5,40341.0,0.9156976744186046,0.8158628571428571,0.5710000000000001,0.0,0.086,0.597,0.799,0.0,0.08900000000000001,0.098,0.158,0.0,0.013999999999999999,0.105,0.1,0.0,0.035,0.055999999999999994,0.23399999999999999,0.024,0.064,0.11199999999999999,0.733,0.159,0.252,0.11800000000000001,904,0.409,0.282,0.28300000000000003,0.078,0.10099999999999999,0.254,0.215,0.079,0.153,0.11900000000000001,0.821,0.272,0.083,0.083,0.042,0.0,0.051,0.267,0.067,0.856,0.684
0500000US06091,1,2468.694582,23.29911,3079,45.9,0.46799999999999997,0.846,0.278,0.905,0.001,0.023,0.0,0.11199999999999999,2099,0.027999999999999997,0.004,0.452,0.789,0.508,0.574,0.425,0.6779999999999999,0.32299999999999995,0.341,0.659,28.2,56152.0,0.9326315789473684,0.0,0.5770000000000001,0.0,0.09,0.593,0.782,0.003,0.18100000000000002,0.14300000000000002,0.177,0.064,0.0,0.011000000000000001,0.045,0.0,0.022000000000000002,0.042,0.16899999999999998,0.22899999999999998,0.01,0.087,0.845,0.078,0.066,0.115,1151,0.518,0.281,0.17,0.019,0.038,0.295,0.327,0.098,0.11199999999999999,0.111,0.9440000000000001,0.223,0.107,0.107,0.1,0.004,0.033,0.079,0.008,0.841,0.737
0500000US21053,0,510.875757,21.152699,9372,42.6,0.505,0.785,0.196,0.9790000000000001,0.005,0.018000000000000002,0.012,0.031,4900,0.01,0.023,0.226,0.728,0.358,0.657,0.34299999999999997,0.894,0.10800000000000001,0.5920000000000001,0.40700000000000003,19.3,35042.0,0.6737668161434978,0.8765780676986986,0.49700000000000005,0.0,0.046,0.48100000000000004,0.8640000000000001,0.0,0.040999999999999995,0.059000000000000004,0.067,0.23600000000000002,0.025,0.098,0.028999999999999998,0.012,0.04,0.062,0.225,0.1,0.012,0.034,0.934,0.331,0.22,0.145,3791,0.44799999999999995,0.23199999999999998,0.261,0.094,0.125,0.384,0.158,0.1,0.07400000000000001,0.065,0.7809999999999999,0.138,0.07400000000000001,0.07400000000000001,0.034,0.013999999999999999,0.016,0.21100000000000002,0.016,0.728,0.657
0500000US39063,0,1376.12498,6.021322,75139,39.3,0.496,0.777,0.172,0.9420000000000001,0.027999999999999997,0.006,0.025,0.059000000000000004,33611,0.018000000000000002,0.022000000000000002,0.073,0.696,0.608,0.773,0.22699999999999998,0.856,0.14300000000000002,0.479,0.52,18.0,60828.0,0.7370458234486204,0.7852581847709741,0.649,0.001,0.037000000000000005,0.596,0.831,0.003,0.061,0.019,0.049,0.245,0.025,0.113,0.064,0.012,0.028999999999999998,0.07,0.20800000000000002,0.092,0.048,0.026000000000000002,0.953,0.141,0.111,0.069,31164,0.46299999999999997,0.196,0.262,0.012,0.054000000000000006,0.359,0.205,0.091,0.17600000000000002,0.10400000000000001,0.934,0.28,0.138,0.135,0.06,0.022000000000000002,0.034,0.381,0.018000000000000002,0.937,0.88
