GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US31039,0,1477.652222,10.690952,8952,42.6,0.501,0.754,0.217,0.9540000000000001,0.004,0.013000000000000001,0.005,0.10099999999999999,4240,0.03,0.092,0.121,0.6970000000000001,0.381,0.7360000000000001,0.264,0.871,0.12899999999999998,0.5670000000000001,0.43200000000000005,16.3,56768,0.7435415688116487,0.7932426502852128,0.679,0.002,0.028999999999999998,0.601,0.8240000000000001,0.0,0.064,0.136,0.08800000000000001,0.139,0.037000000000000005,0.098,0.027999999999999997,0.018000000000000002,0.037000000000000005,0.047,0.21100000000000002,0.05,0.069,0.040999999999999995,0.925,0.084,0.055,0.087,3727,0.555,0.203,0.213,0.061,0.055999999999999994,0.35100000000000003,0.171,0.124,0.174,0.064,0.884,0.23800000000000002,0.068,0.068,0.03,0.008,0.054000000000000006,0.317,0.035,0.831,0.6759999999999999
0500000US53069,0,680.96289,61.582307,4268,55.1,0.473,0.836,0.33,0.925,0.013000000000000001,0.019,0.019,0.069,2149,0.033,0.0,0.11699999999999999,0.867,0.483,0.519,0.48,0.8739999999999999,0.126,0.285,0.714,37.2,53227,0.5500848896434635,0.7028136612988851,0.39,0.0,0.075,0.34700000000000003,0.848,0.017,0.057,0.08,0.127,0.10800000000000001,0.047,0.062,0.08,0.002,0.01,0.078,0.23600000000000002,0.068,0.03,0.071,0.9420000000000001,0.037000000000000005,0.091,0.064,1897,0.59,0.19399999999999998,0.179,0.028999999999999998,0.05,0.3,0.293,0.133,0.114,0.079,0.9209999999999999,0.19399999999999998,0.076,0.076,0.048,0.013000000000000001,0.047,0.562,0.013000000000000001,0.898,0.81
0500000US35011,0,6016.819475,29.089486,2040,35.4,0.511,0.6579999999999999,0.19699999999999998,0.748,0.025,0.002,0.003,0.535,1092,0.0,0.0,0.385,0.626,0.245,0.439,0.562,0.843,0.157,0.363,0.637,12.8,31625,0.8694404591104734,1.2117461440113164,0.473,0.0,0.106,0.413,0.745,0.0,0.042,0.163,0.195,0.03,0.013000000000000001,0.026000000000000002,0.059000000000000004,0.019,0.026000000000000002,0.051,0.231,0.099,0.01,0.08,0.9590000000000001,0.14800000000000002,0.188,0.12,672,0.41100000000000003,0.315,0.243,0.022000000000000002,0.135,0.36200000000000004,0.309,0.040999999999999995,0.068,0.062,0.843,0.13,0.069,0.069,0.04,0.015,0.013000000000000001,0.6920000000000001,0.012,0.8270000000000001,0.682
0500000US31109,0,2169.270569,22.849484,313158,33.5,0.502,0.7709999999999999,0.135,0.894,0.057,0.015,0.053,0.07,131099,0.006,0.04,0.052000000000000005,0.598,0.6659999999999999,0.7,0.3,0.868,0.133,0.445,0.556,19.2,60527,0.8067395184814316,0.8022603335177428,0.7140000000000001,0.002,0.032,0.6829999999999999,0.8140000000000001,0.012,0.036000000000000004,0.011000000000000001,0.065,0.087,0.021,0.10800000000000001,0.046,0.02,0.078,0.102,0.273,0.086,0.047,0.057999999999999996,0.9279999999999999,0.13,0.138,0.059000000000000004,124324,0.462,0.21,0.262,0.027999999999999997,0.036000000000000004,0.215,0.21100000000000002,0.115,0.248,0.14800000000000002,0.937,0.395,0.21,0.203,0.07200000000000001,0.031,0.078,0.462,0.047,0.935,0.877
0500000US31129,0,1489.645188,1.718484,4244,49.2,0.498,0.7909999999999999,0.266,0.9790000000000001,0.004,0.002,0.02,0.027999999999999997,2445,0.019,0.08900000000000001,0.23600000000000002,0.758,0.267,0.836,0.16399999999999998,0.885,0.115,0.43199999999999994,0.5680000000000001,17.6,43388,0.8323494687131051,0.774692612539376,0.647,0.0,0.019,0.574,0.7809999999999999,0.0,0.099,0.16899999999999998,0.066,0.068,0.047,0.11599999999999999,0.042,0.017,0.065,0.054000000000000006,0.23,0.069,0.039,0.02,0.9329999999999999,0.19399999999999998,0.096,0.081,1867,0.529,0.183,0.264,0.024,0.057,0.34,0.24,0.129,0.142,0.067,0.919,0.209,0.08,0.08,0.036000000000000004,0.012,0.02,0.096,0.017,0.828,0.723
0500000US46099,0,2089.691755,18.198481,188674,34.9,0.504,0.747,0.127,0.885,0.069,0.035,0.026000000000000002,0.05,81751,0.011000000000000001,0.057999999999999996,0.06,0.632,0.685,0.701,0.299,0.883,0.11699999999999999,0.46699999999999997,0.5329999999999999,17.9,61772,0.8216337089490069,0.7942302211002077,0.7440000000000001,0.002,0.028999999999999998,0.71,0.8420000000000001,0.006999999999999999,0.037000000000000005,0.011000000000000001,0.073,0.11199999999999999,0.035,0.113,0.039,0.019,0.111,0.08,0.25,0.086,0.043,0.027000000000000003,0.92,0.126,0.09300000000000001,0.08,76819,0.47,0.201,0.265,0.032,0.044000000000000004,0.264,0.209,0.122,0.23199999999999998,0.099,0.925,0.331,0.18599999999999997,0.177,0.067,0.027999999999999997,0.076,0.39899999999999997,0.040999999999999995,0.919,0.8540000000000001
0500000US48327,0,2336.237982,0.613559,2119,51.8,0.546,0.8740000000000001,0.314,0.895,0.005,0.064,0.0,0.41700000000000004,1851,0.012,0.09,0.452,0.691,0.23399999999999999,0.32899999999999996,0.6709999999999999,0.7049999999999998,0.295,0.36,0.64,29.4,36395,0.7470355731225297,0.7628344179320318,0.585,0.0,0.036000000000000004,0.551,0.6559999999999999,0.0,0.052000000000000005,0.09,0.311,0.013999999999999999,0.013000000000000001,0.045,0.095,0.0,0.059000000000000004,0.019,0.174,0.026000000000000002,0.053,0.10099999999999999,0.69,0.124,0.157,0.09300000000000001,1014,0.46399999999999997,0.275,0.23,0.147,0.07400000000000001,0.361,0.192,0.047,0.11699999999999999,0.064,0.779,0.18,0.125,0.125,0.035,0.013999999999999999,0.102,0.40700000000000003,0.125,0.795,0.6609999999999999
0500000US06091,0,2468.694583,23.29911,3040,54.8,0.535,0.841,0.293,0.982,0.001,0.025,0.0,0.107,2365,0.040999999999999995,0.006,0.442,0.754,0.447,0.49900000000000005,0.502,0.7760000000000001,0.223,0.37199999999999994,0.627,30.6,52148,0.7427385892116183,0.5576707726763718,0.517,0.0,0.053,0.507,0.72,0.003,0.182,0.115,0.201,0.053,0.0,0.043,0.085,0.0,0.022000000000000002,0.059000000000000004,0.172,0.105,0.021,0.124,0.912,0.131,0.096,0.08,1319,0.467,0.29600000000000004,0.201,0.013000000000000001,0.064,0.317,0.34,0.08800000000000001,0.085,0.095,0.924,0.179,0.053,0.053,0.043,0.006,0.023,0.257,0.003,0.807,0.748
0500000US21053,0,510.875755,21.152699,10193,41.9,0.5,0.772,0.191,0.985,0.006,0.012,0.003,0.027999999999999997,5320,0.018000000000000002,0.081,0.251,0.695,0.35600000000000004,0.596,0.4040000000000001,0.8490000000000001,0.151,0.535,0.465,17.6,32184,0.5451964032181732,0.9286885245901639,0.473,0.0,0.062,0.457,0.838,0.0,0.045,0.064,0.04,0.221,0.006,0.095,0.055,0.028999999999999998,0.043,0.061,0.248,0.066,0.013000000000000001,0.059000000000000004,0.914,0.326,0.23800000000000002,0.152,3985,0.466,0.212,0.273,0.106,0.162,0.39799999999999996,0.165,0.067,0.057999999999999996,0.045,0.732,0.10300000000000001,0.07,0.07,0.033,0.017,0.011000000000000001,0.38299999999999995,0.013999999999999999,0.6779999999999999,0.557
0500000US39063,0,1376.12566,6.020647,75837,39.3,0.494,0.777,0.166,0.945,0.031,0.01,0.023,0.055,34199,0.013000000000000001,0.026000000000000002,0.066,0.688,0.638,0.7559999999999999,0.24400000000000002,0.884,0.11600000000000002,0.49099999999999994,0.51,17.3,58450,0.7438550288437422,0.744218333967288,0.664,0.001,0.036000000000000004,0.613,0.8490000000000001,0.004,0.031,0.02,0.044000000000000004,0.254,0.034,0.113,0.055,0.011000000000000001,0.036000000000000004,0.067,0.21100000000000002,0.084,0.048,0.022000000000000002,0.9590000000000001,0.136,0.11,0.062,31937,0.49,0.188,0.24100000000000002,0.013000000000000001,0.062,0.36,0.2,0.095,0.163,0.107,0.925,0.271,0.16799999999999998,0.16399999999999998,0.064,0.021,0.037000000000000005,0.41700000000000004,0.017,0.914,0.852
