GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US31039,0,1477.895811,10.44736,9055,44.0,0.506,0.755,0.213,0.9690000000000001,0.004,0.01,0.003,0.096,4210,0.033,0.067,0.10099999999999999,0.6859999999999999,0.43,0.79,0.21,0.858,0.14300000000000002,0.518,0.48100000000000004,14.9,49181,0.8140535372848948,0.7421767087401763,0.6829999999999999,0.0,0.025,0.585,0.7959999999999999,0.0,0.076,0.15,0.069,0.14400000000000002,0.028999999999999998,0.10800000000000001,0.051,0.006,0.044000000000000004,0.044000000000000004,0.215,0.052000000000000005,0.064,0.024,0.9109999999999999,0.214,0.094,0.098,3783,0.54,0.057,0.057999999999999996,0.07400000000000001,0.049,0.382,0.177,0.11900000000000001,0.149,0.05,0.877,0.2,0.107,0.107,0.055,0.013000000000000001,0.045,0.165,0.043,0.0,0.0
0500000US53069,0,680.956787,61.588406,4051,53.1,0.488,0.8370000000000001,0.313,0.946,0.002,0.034,0.021,0.046,2087,0.016,0.023,0.14300000000000002,0.807,0.462,0.595,0.406,0.893,0.107,0.278,0.723,30.0,48116,0.5329949238578681,0.6801120267834149,0.38299999999999995,0.003,0.07,0.386,0.754,0.040999999999999995,0.07200000000000001,0.09,0.069,0.098,0.043,0.057999999999999996,0.065,0.022000000000000002,0.005,0.091,0.233,0.073,0.048,0.106,0.917,0.218,0.16,0.07,1789,0.528,0.067,0.086,0.021,0.048,0.306,0.363,0.111,0.10400000000000001,0.047,0.9309999999999999,0.151,0.154,0.14800000000000002,0.032,0.002,0.035,0.493,0.008,0.0,0.0
0500000US35011,0,6016.761713,29.147306,1977,49.7,0.46299999999999997,0.83,0.23399999999999999,0.8170000000000001,0.003,0.05,0.002,0.47600000000000003,1024,0.126,0.0,0.45,0.764,0.3,0.434,0.566,0.8909999999999999,0.11,0.423,0.5770000000000001,10.4,31197,0.8370607028753994,0.8838669926261602,0.43200000000000005,0.0,0.066,0.41700000000000004,0.743,0.0,0.087,0.132,0.045,0.003,0.006999999999999999,0.043,0.053,0.012,0.024,0.16399999999999998,0.317,0.096,0.016,0.08800000000000001,0.867,0.154,0.253,0.1,563,0.39299999999999996,0.052000000000000005,0.087,0.052000000000000005,0.08900000000000001,0.386,0.34700000000000003,0.03,0.055999999999999994,0.04,0.8590000000000001,0.095,0.10099999999999999,0.096,0.07,0.038,0.04,0.263,0.035,0.0,0.0
0500000US31109,0,2169.240199,22.87718,301707,33.0,0.501,0.769,0.122,0.897,0.052000000000000005,0.013999999999999999,0.048,0.065,125247,0.008,0.036000000000000004,0.048,0.5920000000000001,0.691,0.685,0.314,0.88,0.12100000000000001,0.406,0.593,18.5,53730,0.7650308114930582,0.7963830625738932,0.7170000000000001,0.002,0.044000000000000004,0.684,0.813,0.012,0.034,0.01,0.064,0.092,0.022000000000000002,0.115,0.042,0.022000000000000002,0.079,0.094,0.264,0.09,0.046,0.061,0.907,0.163,0.152,0.055,119254,0.465,0.04,0.09699999999999999,0.026000000000000002,0.04,0.223,0.22399999999999998,0.114,0.24,0.133,0.934,0.373,0.212,0.203,0.063,0.027000000000000003,0.075,0.43799999999999994,0.047,0.0,0.0
0500000US31129,0,1489.645187,1.718484,4352,49.0,0.494,0.7979999999999999,0.262,0.988,0.001,0.006,0.013000000000000001,0.027000000000000003,2454,0.01,0.03,0.168,0.735,0.307,0.785,0.215,0.8959999999999999,0.10400000000000001,0.483,0.516,17.3,41576,0.8564476885644768,0.8171047255889963,0.645,0.0,0.028999999999999998,0.596,0.747,0.009000000000000001,0.08800000000000001,0.18100000000000002,0.066,0.055999999999999994,0.032,0.111,0.059000000000000004,0.024,0.065,0.043,0.239,0.061,0.036000000000000004,0.027999999999999997,0.897,0.17,0.12,0.113,2042,0.532,0.036000000000000004,0.048,0.03,0.037000000000000005,0.436,0.218,0.113,0.11199999999999999,0.054000000000000006,0.9329999999999999,0.166,0.133,0.13,0.062,0.021,0.013999999999999999,0.377,0.006999999999999999,0.0,0.0
0500000US46099,0,2090.540344,17.349847,182014,34.8,0.502,0.7490000000000001,0.122,0.8859999999999999,0.057999999999999996,0.033,0.024,0.047,76057,0.015,0.052000000000000005,0.059000000000000004,0.635,0.701,0.688,0.313,0.8809999999999999,0.11699999999999999,0.46299999999999997,0.537,17.9,55293,0.8143223434911847,0.8117863206121072,0.74,0.002,0.037000000000000005,0.703,0.84,0.009000000000000001,0.033,0.013999999999999999,0.068,0.105,0.036000000000000004,0.12,0.043,0.022000000000000002,0.114,0.073,0.245,0.09,0.040999999999999995,0.028999999999999998,0.9109999999999999,0.159,0.10300000000000001,0.09300000000000001,71569,0.473,0.047,0.10800000000000001,0.036000000000000004,0.049,0.284,0.215,0.113,0.213,0.08900000000000001,0.914,0.303,0.17800000000000002,0.172,0.06,0.028999999999999998,0.064,0.364,0.046,0.0,0.0
0500000US48327,1,2336.23792,0.613559,2163,41.8,0.532,0.763,0.225,0.927,0.015,0.08900000000000001,0.0,0.39399999999999996,1637,0.05,0.08900000000000001,0.428,0.64,0.35700000000000004,0.636,0.364,0.8390000000000001,0.161,0.5169999999999999,0.483,26.6,37917,0.6153846153846154,0.0,0.539,0.0,0.084,0.457,0.637,0.0,0.046,0.131,0.204,0.044000000000000004,0.0,0.102,0.048,0.0,0.037000000000000005,0.06,0.24100000000000002,0.040999999999999995,0.028999999999999998,0.062,0.698,0.146,0.14,0.106,936,0.513,0.031,0.11199999999999999,0.122,0.08900000000000001,0.36,0.252,0.026000000000000002,0.078,0.073,0.789,0.151,0.2,0.2,0.115,0.023,0.043,0.247,0.083,0.0,0.0
0500000US06091,0,2468.694587,23.29911,2931,55.2,0.494,0.855,0.261,0.978,0.003,0.019,0.013000000000000001,0.10400000000000001,2349,0.04,0.0,0.457,0.8029999999999999,0.484,0.47300000000000003,0.5259999999999999,0.8499999999999999,0.151,0.277,0.7230000000000001,27.3,43984,0.7152941176470589,0.43503577522976977,0.503,0.0,0.039,0.53,0.6859999999999999,0.0,0.15,0.055,0.14300000000000002,0.016,0.006999999999999999,0.078,0.077,0.016,0.013000000000000001,0.08800000000000001,0.278,0.066,0.017,0.147,0.919,0.141,0.135,0.048,1275,0.547,0.003,0.062,0.026000000000000002,0.083,0.265,0.307,0.121,0.14800000000000002,0.05,0.89,0.198,0.051,0.051,0.040999999999999995,0.008,0.043,0.441,0.036000000000000004,0.0,0.0
0500000US21053,0,510.864294,21.164151,10172,40.9,0.5,0.76,0.17800000000000002,0.9890000000000001,0.006999999999999999,0.003,0.002,0.027000000000000003,5258,0.023,0.062,0.265,0.72,0.402,0.5890000000000001,0.41100000000000003,0.841,0.16,0.524,0.47700000000000004,19.6,29872,0.5572687224669604,0.8705746112275284,0.486,0.0,0.08900000000000001,0.449,0.847,0.004,0.02,0.045,0.045,0.25,0.026000000000000002,0.075,0.047,0.003,0.027999999999999997,0.022000000000000002,0.271,0.085,0.035,0.068,0.879,0.266,0.221,0.17800000000000002,3863,0.488,0.064,0.11599999999999999,0.146,0.142,0.381,0.157,0.064,0.063,0.047,0.7120000000000001,0.11,0.07200000000000001,0.07200000000000001,0.028999999999999998,0.005,0.013999999999999999,0.08,0.009000000000000001,0.0,0.0
0500000US39063,0,1376.210233,5.959837,75672,38.9,0.491,0.773,0.158,0.953,0.027000000000000003,0.008,0.021,0.051,33569,0.008,0.046,0.06,0.6940000000000001,0.644,0.6940000000000001,0.306,0.8510000000000001,0.15,0.47400000000000003,0.526,17.1,51604,0.7298239064152822,0.721837846435246,0.6579999999999999,0.001,0.055,0.618,0.8340000000000001,0.003,0.035,0.016,0.044000000000000004,0.28,0.027999999999999997,0.115,0.046,0.01,0.044000000000000004,0.066,0.204,0.086,0.042,0.019,0.929,0.198,0.134,0.046,31549,0.49700000000000005,0.040999999999999995,0.094,0.015,0.06,0.364,0.20800000000000002,0.095,0.166,0.092,0.925,0.258,0.17200000000000004,0.166,0.067,0.023,0.033,0.409,0.013999999999999999,0.0,0.0
