GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US31039,0,1477.563029,10.772508,8976,40.8,0.512,0.7509999999999999,0.213,0.9309999999999999,0.015,0.02,0.002,0.122,4150,0.0,0.075,0.08900000000000001,0.713,0.406,0.691,0.309,0.8549999999999999,0.145,0.568,0.431,16.8,70708.0,0.8546538285190279,0.6976255800562273,0.69,0.001,0.021,0.618,0.825,0.0,0.076,0.145,0.073,0.12,0.042,0.073,0.044000000000000004,0.016,0.076,0.059000000000000004,0.215,0.040999999999999995,0.051,0.046,0.914,0.106,0.07,0.063,3782,0.55,0.175,0.21,0.04,0.039,0.33899999999999997,0.19899999999999998,0.135,0.174,0.075,0.9209999999999999,0.248,0.061,0.06,0.018000000000000002,0.006,0.066,0.131,0.069,0.9159999999999999,0.8109999999999999
0500000US53069,0,680.980771,61.564427,4573,54.8,0.506,0.815,0.32299999999999995,0.934,0.024,0.047,0.043,0.061,2207,0.0,0.019,0.08199999999999999,0.848,0.34299999999999997,0.435,0.565,0.8230000000000001,0.17600000000000002,0.125,0.8740000000000001,42.3,57091.0,0.3221024258760108,0.44954185821058884,0.419,0.0,0.026000000000000002,0.38299999999999995,0.672,0.006999999999999999,0.11699999999999999,0.047,0.157,0.066,0.019,0.139,0.067,0.012,0.035,0.055999999999999994,0.19,0.063,0.059000000000000004,0.09,0.9520000000000001,0.183,0.196,0.083,2026,0.622,0.156,0.175,0.031,0.040999999999999995,0.293,0.271,0.141,0.154,0.069,0.9279999999999999,0.223,0.047,0.047,0.039,0.013999999999999999,0.045,0.534,0.0,0.965,0.877
0500000US35011,1,6016.818946,29.090018,1580,35.1,0.631,0.758,0.239,0.535,0.027999999999999997,0.001,0.0,0.635,1165,0.0,0.0,0.376,0.691,0.363,0.8839999999999999,0.11399999999999999,0.841,0.159,0.264,0.7360000000000001,8.3,40804.0,0.8052631578947368,0.9999999999999653,0.616,0.0,0.11699999999999999,0.45,0.847,0.0,0.025,0.258,0.096,0.057,0.009000000000000001,0.027999999999999997,0.222,0.006,0.055,0.017,0.109,0.0,0.084,0.06,0.9,0.257,0.18899999999999997,0.19,727,0.23800000000000002,0.36,0.22399999999999998,0.07200000000000001,0.051,0.239,0.46399999999999997,0.09,0.048,0.036000000000000004,0.877,0.083,0.249,0.249,0.07,0.054000000000000006,0.004,1.0,0.004,0.7979999999999999,0.7659999999999999
0500000US31109,0,2169.269688,22.850324,323673,34.3,0.504,0.774,0.149,0.889,0.059000000000000004,0.019,0.055,0.08199999999999999,138232,0.005,0.03,0.044000000000000004,0.588,0.637,0.6890000000000001,0.31,0.8500000000000001,0.149,0.418,0.581,18.9,72625.0,0.7578589152782701,0.8030869742752144,0.6970000000000001,0.002,0.032,0.662,0.7609999999999999,0.008,0.10099999999999999,0.013999999999999999,0.064,0.095,0.019,0.11199999999999999,0.045,0.016,0.081,0.099,0.26899999999999996,0.076,0.048,0.062,0.937,0.11599999999999999,0.127,0.076,132162,0.45399999999999996,0.21100000000000002,0.26,0.027000000000000003,0.038,0.205,0.20199999999999999,0.11699999999999999,0.264,0.147,0.935,0.41100000000000003,0.17800000000000002,0.172,0.063,0.027000000000000003,0.085,0.515,0.049,0.966,0.922
0500000US31129,0,1489.645187,1.718484,4089,50.5,0.498,0.813,0.28300000000000003,0.978,0.005,0.032,0.0,0.034,2218,0.005,0.12,0.18,0.815,0.248,0.835,0.165,0.919,0.08199999999999999,0.7,0.299,18.7,70201.0,0.8902439024390244,0.791628963631813,0.64,0.0,0.01,0.609,0.7240000000000001,0.0,0.071,0.162,0.057,0.040999999999999995,0.027000000000000003,0.149,0.08900000000000001,0.01,0.040999999999999995,0.086,0.249,0.039,0.037000000000000005,0.013999999999999999,0.889,0.09699999999999999,0.065,0.077,1819,0.557,0.18,0.233,0.027000000000000003,0.052000000000000005,0.29600000000000004,0.217,0.142,0.185,0.081,0.9209999999999999,0.266,0.055,0.054000000000000006,0.037000000000000005,0.017,0.013999999999999999,0.614,0.008,0.895,0.8390000000000001
0500000US46099,0,2089.707837,18.182409,200689,35.7,0.509,0.745,0.136,0.873,0.08199999999999999,0.037000000000000005,0.027999999999999997,0.064,87043,0.006,0.064,0.053,0.635,0.644,0.7,0.3,0.8909999999999999,0.109,0.493,0.507,18.0,76074.0,0.84797582087711,0.8264169036439389,0.742,0.002,0.023,0.713,0.7859999999999999,0.006999999999999999,0.098,0.016,0.077,0.111,0.027999999999999997,0.11599999999999999,0.046,0.017,0.106,0.08,0.24100000000000002,0.086,0.046,0.03,0.919,0.105,0.085,0.07,82394,0.456,0.20199999999999999,0.263,0.028999999999999998,0.04,0.254,0.20600000000000002,0.124,0.243,0.102,0.9309999999999999,0.34600000000000003,0.154,0.151,0.064,0.028999999999999998,0.08,0.486,0.037000000000000005,0.963,0.922
0500000US48327,0,2336.23798,0.613559,1964,58.0,0.525,0.763,0.322,0.945,0.016,0.052000000000000005,0.0,0.28,1309,0.027999999999999997,0.043,0.364,0.7609999999999999,0.273,0.642,0.358,0.7609999999999999,0.24,0.543,0.45699999999999996,18.5,48191.0,0.9598214285714286,0.7399650095728527,0.547,0.0,0.14400000000000002,0.581,0.815,0.0,0.09,0.07,0.129,0.0,0.0,0.11,0.071,0.0,0.067,0.07,0.23800000000000002,0.078,0.07,0.099,0.782,0.17600000000000002,0.268,0.157,833,0.447,0.273,0.252,0.08900000000000001,0.14300000000000002,0.25,0.22399999999999998,0.065,0.16,0.069,0.768,0.22899999999999998,0.07400000000000001,0.07200000000000001,0.044000000000000004,0.0,0.047,0.326,0.054000000000000006,0.897,0.7609999999999999
0500000US06091,0,2468.694578,23.29911,2731,56.0,0.495,0.872,0.345,0.937,0.003,0.026000000000000002,0.0,0.096,2099,0.037000000000000005,0.0,0.425,0.7829999999999999,0.59,0.415,0.585,0.693,0.308,0.17,0.83,29.5,60000.0,0.8710601719197708,1.1314979414367616,0.504,0.0,0.122,0.519,0.708,0.0,0.13,0.18,0.139,0.111,0.0,0.006999999999999999,0.084,0.0,0.027999999999999997,0.047,0.149,0.177,0.012,0.065,0.8759999999999999,0.218,0.063,0.179,1206,0.547,0.261,0.187,0.032,0.054000000000000006,0.33899999999999997,0.284,0.047,0.149,0.095,0.914,0.244,0.16,0.16,0.142,0.0,0.023,0.0,0.019,0.833,0.74
0500000US21053,0,510.391738,21.636754,9240,42.5,0.494,0.7859999999999999,0.20199999999999999,0.9740000000000001,0.004,0.02,0.016,0.03,4864,0.013999999999999999,0.033,0.22699999999999998,0.725,0.387,0.649,0.35,0.907,0.09300000000000001,0.517,0.483,18.9,42168.0,0.6984039625756742,0.841188856494979,0.55,0.0,0.055999999999999994,0.496,0.8370000000000001,0.0,0.066,0.046,0.071,0.212,0.016,0.10300000000000001,0.051,0.002,0.057,0.053,0.21,0.132,0.028999999999999998,0.017,0.938,0.23,0.171,0.175,3762,0.488,0.213,0.259,0.09,0.11800000000000001,0.387,0.14300000000000002,0.098,0.08900000000000001,0.076,0.792,0.165,0.08199999999999999,0.08199999999999999,0.028999999999999998,0.013000000000000001,0.01,0.175,0.008,0.818,0.7909999999999999
0500000US39063,0,1376.118085,6.028216,74885,39.6,0.495,0.7809999999999999,0.183,0.94,0.03,0.006999999999999999,0.025,0.059000000000000004,33871,0.019,0.037000000000000005,0.067,0.6920000000000001,0.593,0.758,0.24100000000000002,0.8340000000000001,0.16700000000000004,0.473,0.527,18.3,69699.0,0.7502236421725239,0.7613207092221382,0.6409999999999999,0.001,0.033,0.5870000000000001,0.805,0.001,0.085,0.015,0.054000000000000006,0.24100000000000002,0.021,0.106,0.07200000000000001,0.009000000000000001,0.03,0.069,0.203,0.091,0.06,0.027999999999999997,0.9540000000000001,0.107,0.111,0.07,31618,0.474,0.177,0.264,0.012,0.039,0.35700000000000004,0.19699999999999998,0.098,0.185,0.113,0.9490000000000001,0.297,0.131,0.129,0.067,0.02,0.034,0.371,0.016,0.9570000000000001,0.9009999999999999
